       7	  16	 3537	 4115	 4400	 4270	 4775	 5071	 5139	 5061	 5096	 4895	 4959	 4812	 4717	 4823	 4903	 4909	 4809	 4649	 4601	 4542	 4530	 4548	 4503	 4458	 4434	 4409	 4335	 4420	 4463	 4096	 4304	 4152	 4327	 4619	 4529	 4383	 4930	 5316	 5172	 3714	 5294	 5365	 5112	 5060	 4675	 4326	 4568	 4974	 4882	 4961	 4861	 4879	 4875	 4019	 3887	 3834	 3399	 2179	 2285	 2543	 3244	 3709	 4198	 4418	 4352	 4366	 4290	 4266	 4205	 4177	 4066	 3998	 3932	 3761	 3355	 2790	 1719	 1576	 1832	 1779	 2280	 2868	 3013	 2989	 3079	 3133	 3180	 3222	 3297	 3283	 3137	 2861	 2921	 3098	 2828	 3004	 3011	 2827	 2556	 2357	 1898	 1585	 1113	 1036	 1027	 1046	 1040	 1018	 1024	 1076	 1120	 1132	 1279	 1382	 1301	 1409	 1680	 1954	 2134	 2259	 2331	 2358	 2378	 2360	 2235	 2228	 2298	 2229	 2230	 2306
       7	  16	 3535	 4115	 4404	 4337	 4775	 5022	 5096	 5022	 5121	 4855	 4873	 4841	 4736	 4812	 4879	 4896	 4804	 4682	 4607	 4541	 4550	 4554	 4490	 4450	 4459	 4424	 4339	 4447	 4474	 4115	 4293	 4055	 4373	 4619	 4529	 4360	 4933	 5242	 5110	 3686	 5257	 5332	 5083	 4982	 4698	 4349	 4531	 5001	 4887	 4933	 4852	 4954	 4868	 4012	 3884	 3799	 3407	 2167	 2287	 2529	 3240	 3720	 4212	 4418	 4322	 4347	 4290	 4233	 4209	 4177	 4074	 3982	 3916	 3769	 3347	 2764	 1725	 1602	 1820	 1768	 2263	 2858	 3005	 2973	 3078	 3048	 3131	 3220	 3287	 3293	 3137	 2825	 2921	 3049	 2815	 3055	 3012	 2840	 2557	 2366	 1916	 1610	 1114	 1051	 1043	 1036	 1030	 1023	 1046	 1074	 1120	 1150	 1275	 1390	 1295	 1416	 1703	 1976	 2153	 2275	 2347	 2378	 2381	 2374	 2250	 2256	 2312	 2249	 2246	 2312
       7	  16	 3364	 4119	 4480	 4265	 4775	 5027	 5107	 5022	 5054	 4815	 4897	 4834	 4710	 4853	 4937	 4903	 4833	 4688	 4628	 4570	 4564	 4561	 4517	 4448	 4489	 4481	 4374	 4486	 4472	 4184	 4341	 4080	 4373	 4623	 4531	 4364	 4948	 5198	 5175	 3673	 5179	 5279	 5070	 5048	 4686	 4349	 4611	 4960	 4843	 4951	 4882	 4970	 4799	 4013	 3852	 3771	 3390	 2176	 2307	 2527	 3216	 3756	 4199	 4431	 4322	 4341	 4283	 4237	 4205	 4185	 4060	 3997	 3914	 3778	 3347	 2760	 1710	 1582	 1822	 1786	 2270	 2855	 3013	 2981	 3097	 3051	 3143	 3265	 3297	 3271	 3149	 2884	 2946	 3084	 2828	 3055	 3038	 2871	 2568	 2359	 1915	 1618	 1119	 1031	 1042	 1031	 1051	 1018	 1050	 1084	 1120	 1137	 1271	 1397	 1301	 1416	 1720	 1985	 2162	 2290	 2367	 2400	 2394	 2392	 2260	 2274	 2319	 2265	 2263	 2319
       7	  16	 3359	 4239	 4214	 4270	 4770	 5066	 5188	 5027	 5079	 4800	 4860	 4800	 4698	 4829	 4897	 4864	 4797	 4699	 4644	 4551	 4551	 4587	 4547	 4495	 4507	 4521	 4401	 4518	 4482	 4188	 4360	 4154	 4397	 4712	 4552	 4402	 4880	 5219	 5115	 3727	 5142	 5250	 5112	 5012	 4657	 4342	 4582	 4939	 4845	 4930	 4872	 4883	 4792	 4018	 3855	 3766	 3425	 2151	 2279	 2529	 3210	 3757	 4148	 4412	 4284	 4321	 4221	 4225	 4170	 4143	 4023	 3947	 3886	 3719	 3338	 2729	 1693	 1561	 1806	 1772	 2263	 2844	 2995	 2994	 3070	 3022	 3104	 3216	 3241	 3268	 3150	 2840	 2898	 3073	 2842	 3041	 3071	 2839	 2569	 2387	 1908	 1618	 1103	 1019	 1034	 1046	 1040	 1027	 1044	 1078	 1122	 1133	 1289	 1405	 1295	 1426	 1729	 1985	 2166	 2291	 2371	 2408	 2406	 2394	 2261	 2277	 2319	 2272	 2264	 2321
       7	  16	 3025	 4123	 4222	 4341	 4713	 4973	 5145	 5067	 5013	 4895	 4848	 4790	 4665	 4836	 4852	 4870	 4775	 4701	 4662	 4551	 4562	 4594	 4557	 4519	 4567	 4542	 4447	 4551	 4533	 4222	 4389	 4155	 4423	 4652	 4535	 4321	 4871	 5207	 5036	 3613	 5086	 5231	 5120	 4982	 4754	 4319	 4574	 4906	 4921	 4899	 4803	 4812	 4799	 3994	 3847	 3763	 3406	 2121	 2278	 2546	 3209	 3750	 4146	 4399	 4299	 4344	 4237	 4246	 4176	 4158	 4034	 3956	 3892	 3738	 3351	 2766	 1726	 1557	 1799	 1796	 2260	 2873	 3031	 3008	 3084	 3060	 3129	 3219	 3279	 3268	 3150	 2873	 2907	 3085	 2843	 3018	 3027	 2853	 2582	 2380	 1927	 1621	 1103	 1006	 1035	 1036	 1027	 1034	 1044	 1076	 1128	 1143	 1296	 1408	 1303	 1431	 1725	 2001	 2170	 2311	 2378	 2420	 2422	 2398	 2273	 2288	 2329	 2279	 2276	 2329
       7	  16	 3535	 4368	 4404	 4413	 4780	 5179	 5288	 5118	 5132	 4908	 4922	 4910	 4774	 4890	 4940	 5012	 4959	 4821	 4769	 4699	 4711	 4726	 4698	 4662	 4652	 4624	 4543	 4610	 4653	 4299	 4453	 4230	 4426	 4745	 4634	 4587	 5110	 5401	 5328	 3743	 5334	 5476	 5254	 5179	 4853	 4491	 4740	 5091	 5038	 5027	 4986	 5027	 4944	 4109	 3923	 3878	 3486	 2179	 2341	 2576	 3264	 3789	 4262	 4488	 4403	 4394	 4345	 4340	 4264	 4262	 4096	 4054	 3951	 3857	 3427	 2825	 1728	 1563	 1873	 1789	 2325	 2882	 3003	 3050	 3094	 3060	 3168	 3230	 3329	 3300	 3182	 2873	 2898	 3124	 2856	 3056	 3037	 2865	 2570	 2359	 1916	 1611	 1095	 1023	 1034	 1034	 1027	 1040	 1050	 1068	 1111	 1150	 1272	 1381	 1293	 1414	 1693	 1976	 2152	 2279	 2353	 2381	 2394	 2371	 2253	 2259	 2298	 2248	 2239	 2304
       7	  16	 3538	 4240	 4489	 4346	 4842	 5135	 5278	 5158	 5132	 4948	 5008	 4910	 4787	 5008	 5044	 5077	 5018	 4886	 4827	 4757	 4779	 4773	 4781	 4725	 4734	 4714	 4619	 4715	 4729	 4390	 4575	 4352	 4610	 4883	 4750	 4649	 5191	 5597	 5386	 3874	 5503	 5572	 5343	 5208	 4972	 4560	 4850	 5212	 5144	 5110	 5099	 5132	 5020	 4192	 3973	 3945	 3520	 2192	 2377	 2603	 3294	 3864	 4334	 4576	 4477	 4475	 4433	 4393	 4362	 4332	 4154	 4112	 4043	 3918	 3478	 2859	 1719	 1599	 1880	 1813	 2307	 2924	 3087	 3084	 3133	 3156	 3217	 3289	 3360	 3343	 3250	 2937	 2982	 3187	 2910	 3069	 3062	 2919	 2600	 2388	 1918	 1625	 1102	 1023	 1035	 1021	 1029	 1028	 1046	 1064	 1124	 1139	 1278	 1402	 1298	 1419	 1699	 1990	 2175	 2298	 2384	 2410	 2422	 2395	 2267	 2281	 2319	 2265	 2263	 2326
       7	  16	 3709	 4120	 4413	 4417	 4899	 5184	 5207	 5163	 5137	 4981	 4984	 4904	 4838	 5001	 5082	 5077	 4976	 4874	 4839	 4725	 4787	 4806	 4778	 4718	 4735	 4712	 4607	 4706	 4715	 4376	 4582	 4326	 4584	 4875	 4768	 4576	 5116	 5494	 5300	 3776	 5356	 5553	 5304	 5227	 4959	 4554	 4815	 5137	 5132	 5123	 5043	 5134	 4971	 4189	 3955	 3925	 3493	 2219	 2384	 2582	 3270	 3870	 4323	 4557	 4468	 4470	 4426	 4362	 4357	 4285	 4143	 4111	 4018	 3848	 3440	 2832	 1743	 1592	 1880	 1800	 2332	 2926	 3078	 3047	 3119	 3109	 3203	 3231	 3386	 3335	 3196	 2869	 2938	 3153	 2883	 3081	 3084	 2895	 2579	 2386	 1936	 1610	 1095	 1026	 1040	 1034	 1010	 1039	 1050	 1074	 1112	 1137	 1290	 1396	 1296	 1424	 1715	 1989	 2184	 2309	 2386	 2413	 2429	 2405	 2265	 2281	 2319	 2265	 2264	 2317
       7	  16	 3706	 4252	 4671	 4417	 4889	 5179	 5326	 5203	 5179	 4987	 5008	 4888	 4832	 4984	 5004	 5025	 4959	 4847	 4799	 4678	 4733	 4753	 4689	 4629	 4688	 4625	 4529	 4635	 4657	 4309	 4522	 4253	 4492	 4716	 4699	 4508	 5031	 5402	 5365	 3768	 5356	 5462	 5244	 5197	 4905	 4523	 4705	 5096	 5003	 5064	 4942	 5066	 4902	 4108	 3957	 3880	 3467	 2217	 2364	 2571	 3263	 3832	 4264	 4519	 4446	 4435	 4371	 4348	 4313	 4262	 4122	 4085	 3976	 3845	 3418	 2825	 1745	 1574	 1880	 1782	 2321	 2902	 3091	 3058	 3168	 3085	 3188	 3254	 3378	 3346	 3202	 2862	 2959	 3139	 2882	 3055	 3049	 2873	 2578	 2367	 1934	 1618	 1103	 1042	 1024	 1021	 1023	 1049	 1040	 1084	 1112	 1135	 1281	 1380	 1298	 1427	 1699	 1979	 2169	 2301	 2363	 2404	 2410	 2396	 2256	 2270	 2312	 2255	 2249	 2306
       7	  16	 3535	 4496	 4489	 4413	 4780	 5135	 5240	 5192	 5204	 4997	 4978	 4920	 4800	 4989	 5013	 5013	 4940	 4833	 4771	 4704	 4673	 4733	 4637	 4599	 4616	 4575	 4507	 4601	 4615	 4282	 4453	 4276	 4491	 4735	 4691	 4504	 5046	 5391	 5305	 3712	 5339	 5467	 5280	 5161	 4849	 4473	 4677	 5068	 4996	 5047	 4971	 4995	 4889	 4082	 3947	 3859	 3502	 2222	 2354	 2567	 3250	 3807	 4193	 4519	 4425	 4395	 4325	 4323	 4252	 4237	 4106	 4044	 3955	 3817	 3389	 2829	 1732	 1571	 1831	 1799	 2314	 2906	 3054	 3010	 3116	 3071	 3176	 3270	 3319	 3300	 3191	 2875	 2986	 3138	 2841	 3054	 3047	 2871	 2565	 2366	 1916	 1617	 1103	 1030	 1024	 1039	 1017	 1037	 1034	 1080	 1116	 1146	 1286	 1382	 1306	 1409	 1710	 1980	 2159	 2296	 2359	 2402	 2403	 2387	 2258	 2263	 2308	 2252	 2245	 2302
       7	  16	 3541	 4372	 4404	 4350	 4837	 5174	 5235	 5113	 5132	 4874	 4984	 4819	 4780	 4918	 4970	 4922	 4875	 4757	 4659	 4626	 4611	 4627	 4574	 4527	 4544	 4499	 4417	 4535	 4542	 4220	 4368	 4155	 4443	 4668	 4558	 4463	 4978	 5302	 5206	 3674	 5241	 5366	 5212	 5107	 4730	 4387	 4632	 4980	 4970	 5019	 4911	 4909	 4875	 4084	 3898	 3796	 3465	 2170	 2322	 2557	 3214	 3770	 4178	 4469	 4358	 4353	 4302	 4294	 4207	 4196	 4095	 4008	 3945	 3791	 3363	 2802	 1738	 1590	 1832	 1806	 2273	 2909	 3022	 2997	 3123	 3058	 3141	 3250	 3323	 3306	 3178	 2851	 2938	 3101	 2828	 3029	 3012	 2839	 2536	 2355	 1917	 1607	 1104	 1015	 1026	 1045	 1025	 1038	 1057	 1088	 1128	 1148	 1289	 1390	 1295	 1414	 1708	 1967	 2148	 2279	 2354	 2379	 2390	 2371	 2243	 2249	 2298	 2245	 2235	 2289
       7	  16	 3877	 4364	 4493	 4493	 4832	 5076	 5197	 5118	 5143	 4936	 5002	 4888	 4806	 4912	 4958	 4960	 4858	 4779	 4656	 4630	 4631	 4607	 4576	 4541	 4569	 4527	 4398	 4547	 4547	 4226	 4382	 4228	 4399	 4693	 4626	 4508	 4960	 5336	 5198	 3752	 5246	 5361	 5149	 5101	 4768	 4417	 4756	 4995	 4987	 4971	 4967	 5006	 4909	 4134	 3909	 3825	 3467	 2167	 2332	 2565	 3258	 3790	 4243	 4475	 4372	 4381	 4351	 4323	 4237	 4238	 4112	 4015	 4004	 3799	 3401	 2799	 1741	 1578	 1840	 1817	 2301	 2888	 3037	 3018	 3106	 3100	 3179	 3257	 3347	 3272	 3188	 2874	 2910	 3124	 2829	 3030	 3037	 2863	 2558	 2349	 1926	 1594	 1111	 1032	 1034	 1037	 1025	 1020	 1044	 1090	 1126	 1148	 1292	 1386	 1306	 1429	 1710	 1983	 2154	 2278	 2348	 2374	 2390	 2382	 2246	 2259	 2305	 2255	 2239	 2297
       7	  16	 3535	 4116	 4497	 4484	 4780	 5081	 5230	 5141	 5192	 4902	 4935	 4926	 4787	 4889	 4922	 4994	 4911	 4777	 4692	 4655	 4638	 4634	 4619	 4558	 4585	 4571	 4450	 4569	 4588	 4244	 4400	 4253	 4470	 4740	 4625	 4508	 5004	 5422	 5308	 3757	 5275	 5452	 5270	 5185	 4892	 4420	 4706	 5082	 5058	 5030	 4983	 5037	 4930	 4127	 3922	 3900	 3490	 2195	 2345	 2552	 3286	 3805	 4258	 4506	 4402	 4417	 4385	 4317	 4275	 4231	 4106	 4056	 4012	 3820	 3414	 2829	 1751	 1580	 1859	 1800	 2314	 2914	 3064	 3013	 3123	 3131	 3219	 3282	 3327	 3339	 3226	 2888	 2970	 3163	 2883	 3069	 3062	 2887	 2581	 2390	 1927	 1622	 1103	 1021	 1035	 1035	 1021	 1035	 1044	 1078	 1120	 1135	 1289	 1376	 1306	 1422	 1711	 1986	 2174	 2302	 2363	 2403	 2415	 2402	 2263	 2281	 2322	 2275	 2262	 2312
       7	  16	 3535	 4116	 4578	 4341	 4832	 5125	 5139	 5028	 5048	 4890	 4880	 4835	 4704	 4863	 4930	 4903	 4880	 4716	 4689	 4593	 4624	 4654	 4600	 4553	 4580	 4578	 4480	 4567	 4601	 4252	 4407	 4276	 4516	 4761	 4603	 4504	 5004	 5376	 5233	 3638	 5303	 5433	 5165	 5197	 4814	 4357	 4647	 5035	 5003	 5026	 4955	 4985	 4909	 4101	 3938	 3865	 3446	 2203	 2334	 2555	 3296	 3779	 4238	 4494	 4396	 4403	 4358	 4287	 4271	 4204	 4112	 4068	 3973	 3804	 3410	 2850	 1736	 1593	 1877	 1782	 2304	 2881	 3049	 3063	 3127	 3102	 3192	 3263	 3359	 3347	 3229	 2889	 2962	 3140	 2869	 3083	 3073	 2909	 2603	 2411	 1936	 1646	 1102	 1015	 1042	 1027	 1010	 1031	 1042	 1082	 1118	 1144	 1294	 1405	 1306	 1429	 1720	 1997	 2183	 2322	 2385	 2415	 2427	 2415	 2281	 2291	 2339	 2292	 2275	 2329
       7	  16	 3533	 4116	 4400	 4346	 4770	 5066	 5106	 5062	 5037	 4835	 4769	 4806	 4678	 4788	 4894	 4877	 4792	 4689	 4656	 4574	 4631	 4647	 4607	 4572	 4606	 4574	 4473	 4584	 4582	 4276	 4424	 4155	 4515	 4719	 4625	 4457	 5002	 5368	 5209	 3655	 5323	 5438	 5133	 5077	 4803	 4366	 4713	 5015	 5003	 4961	 4911	 4954	 4840	 4076	 3926	 3843	 3455	 2182	 2349	 2593	 3268	 3756	 4244	 4475	 4396	 4385	 4354	 4310	 4275	 4220	 4130	 4031	 3967	 3816	 3427	 2846	 1747	 1597	 1870	 1789	 2280	 2921	 3074	 3055	 3191	 3107	 3208	 3282	 3352	 3335	 3229	 2877	 2973	 3176	 2883	 3120	 3076	 2909	 2624	 2418	 1940	 1645	 1094	 1036	 1034	 1029	 1027	 1017	 1035	 1090	 1112	 1141	 1296	 1412	 1306	 1439	 1730	 2005	 2197	 2337	 2404	 2421	 2443	 2421	 2299	 2305	 2353	 2302	 2285	 2362
       7	  16	 3354	 4247	 4311	 4412	 4780	 5026	 5250	 5077	 5138	 4868	 4842	 4882	 4774	 4912	 5046	 5058	 4989	 4847	 4817	 4742	 4739	 4791	 4722	 4708	 4699	 4653	 4567	 4688	 4670	 4380	 4505	 4328	 4562	 4880	 4792	 4701	 5328	 5640	 5563	 3802	 5646	 5717	 5461	 5412	 5037	 4699	 4908	 5306	 5156	 5213	 5203	 5170	 5102	 4235	 4085	 3994	 3562	 2243	 2388	 2605	 3370	 3957	 4375	 4652	 4566	 4546	 4490	 4441	 4401	 4392	 4200	 4173	 4088	 3936	 3516	 2910	 1753	 1595	 1871	 1786	 2359	 2960	 3107	 3110	 3187	 3185	 3253	 3328	 3404	 3421	 3271	 2906	 2992	 3204	 2937	 3133	 3135	 2932	 2624	 2427	 1952	 1637	 1095	 1012	 1025	 1023	 1034	 1028	 1048	 1068	 1120	 1152	 1295	 1387	 1295	 1429	 1724	 1989	 2175	 2309	 2384	 2412	 2422	 2412	 2272	 2292	 2329	 2275	 2281	 2324
       7	  16	 3186	 4363	 4400	 4345	 4828	 5090	 5331	 5167	 5180	 4908	 4910	 4916	 4786	 4901	 5043	 5037	 5001	 4876	 4790	 4757	 4731	 4785	 4749	 4680	 4707	 4671	 4581	 4693	 4669	 4367	 4535	 4328	 4516	 4837	 4726	 4652	 5176	 5484	 5369	 3792	 5495	 5564	 5329	 5298	 4935	 4566	 4828	 5198	 5163	 5137	 5130	 5178	 5054	 4196	 4002	 3935	 3527	 2213	 2353	 2586	 3337	 3923	 4329	 4601	 4493	 4504	 4434	 4427	 4371	 4333	 4173	 4137	 4050	 3902	 3482	 2871	 1750	 1583	 1867	 1799	 2356	 2953	 3096	 3081	 3158	 3123	 3196	 3279	 3391	 3344	 3196	 2902	 2988	 3166	 2897	 3082	 3111	 2931	 2624	 2389	 1921	 1637	 1105	 1015	 1038	 1044	 1031	 1035	 1037	 1084	 1118	 1144	 1285	 1392	 1308	 1434	 1710	 1984	 2179	 2306	 2383	 2414	 2412	 2410	 2267	 2284	 2326	 2282	 2278	 2322
       7	  16	 3352	 4123	 4396	 4416	 4719	 5227	 5288	 5246	 5216	 4942	 4953	 4957	 4844	 4980	 5095	 5102	 4989	 4915	 4848	 4763	 4764	 4798	 4792	 4716	 4768	 4721	 4623	 4720	 4731	 4394	 4578	 4304	 4518	 4885	 4770	 4610	 5205	 5539	 5365	 3883	 5467	 5539	 5371	 5328	 4918	 4576	 4829	 5184	 5181	 5134	 5139	 5142	 5067	 4178	 4013	 3937	 3564	 2235	 2375	 2601	 3332	 3895	 4328	 4608	 4469	 4505	 4444	 4409	 4350	 4303	 4195	 4112	 4033	 3884	 3469	 2872	 1754	 1593	 1877	 1806	 2335	 2971	 3085	 3065	 3175	 3098	 3219	 3306	 3412	 3370	 3237	 2951	 2975	 3152	 2910	 3108	 3111	 2911	 2624	 2399	 1964	 1636	 1111	 1031	 1054	 1027	 1021	 1035	 1046	 1072	 1114	 1139	 1297	 1395	 1311	 1436	 1720	 2001	 2186	 2315	 2397	 2425	 2417	 2419	 2275	 2295	 2329	 2285	 2281	 2324
       7	  16	 3015	 4363	 4320	 4412	 4785	 5134	 5288	 5235	 5216	 4948	 5020	 5007	 4869	 5097	 5071	 5128	 5019	 4938	 4872	 4784	 4799	 4818	 4800	 4744	 4770	 4753	 4667	 4752	 4772	 4417	 4617	 4378	 4609	 4928	 4748	 4655	 5264	 5599	 5488	 3830	 5451	 5655	 5369	 5346	 4935	 4529	 4784	 5205	 5181	 5133	 5123	 5103	 5067	 4204	 4007	 3931	 3586	 2228	 2358	 2616	 3336	 3907	 4354	 4620	 4488	 4517	 4475	 4401	 4370	 4329	 4240	 4110	 4065	 3922	 3499	 2845	 1754	 1596	 1861	 1786	 2328	 2977	 3104	 3116	 3169	 3129	 3236	 3311	 3427	 3386	 3266	 2918	 3012	 3214	 2897	 3108	 3112	 2943	 2625	 2400	 1948	 1629	 1103	 1019	 1016	 1027	 1038	 1033	 1050	 1060	 1116	 1139	 1286	 1389	 1311	 1436	 1725	 1992	 2188	 2325	 2393	 2437	 2419	 2427	 2282	 2302	 2343	 2289	 2288	 2332
       7	  16	 3357	 4111	 4582	 4340	 4885	 5173	 5278	 5145	 5210	 4963	 5039	 4948	 4851	 5065	 5122	 5116	 5024	 4917	 4839	 4754	 4779	 4811	 4777	 4737	 4759	 4737	 4638	 4723	 4756	 4414	 4590	 4376	 4563	 4880	 4745	 4650	 5192	 5533	 5345	 3805	 5487	 5616	 5432	 5305	 4911	 4536	 4843	 5184	 5140	 5075	 5116	 5097	 5040	 4195	 3989	 3954	 3565	 2185	 2345	 2605	 3320	 3877	 4336	 4614	 4500	 4510	 4453	 4419	 4362	 4319	 4215	 4123	 4064	 3877	 3469	 2864	 1763	 1596	 1863	 1778	 2349	 2966	 3099	 3118	 3166	 3125	 3249	 3300	 3417	 3363	 3245	 2940	 3014	 3155	 2897	 3108	 3134	 2931	 2642	 2411	 1962	 1636	 1105	 1003	 1027	 1027	 1019	 1026	 1042	 1074	 1109	 1143	 1284	 1405	 1316	 1427	 1729	 2000	 2202	 2331	 2390	 2444	 2424	 2431	 2286	 2299	 2343	 2299	 2287	 2344
       7	  16	 3357	 3987	 4489	 4336	 4719	 5065	 5192	 5061	 5163	 4856	 4959	 4806	 4767	 4917	 5048	 5000	 4898	 4788	 4756	 4634	 4714	 4673	 4651	 4613	 4639	 4604	 4510	 4608	 4655	 4309	 4483	 4277	 4559	 4826	 4694	 4569	 5117	 5532	 5319	 3794	 5400	 5511	 5279	 5203	 4898	 4518	 4786	 5088	 5001	 5116	 5057	 5031	 4964	 4126	 3952	 3886	 3515	 2182	 2328	 2573	 3260	 3825	 4271	 4563	 4443	 4458	 4381	 4374	 4309	 4282	 4149	 4096	 4016	 3858	 3465	 2854	 1767	 1615	 1867	 1830	 2345	 2932	 3054	 3073	 3156	 3067	 3229	 3287	 3370	 3325	 3254	 2893	 2989	 3164	 2896	 3106	 3084	 2905	 2590	 2417	 1926	 1626	 1110	 1018	 1045	 1027	 1031	 1026	 1037	 1068	 1120	 1156	 1281	 1395	 1299	 1424	 1717	 2006	 2183	 2309	 2378	 2427	 2414	 2404	 2275	 2292	 2326	 2288	 2271	 2333
       7	  16	 3362	 3995	 4400	 4264	 4771	 4982	 5181	 5038	 5079	 4841	 4867	 4819	 4729	 4818	 4942	 4954	 4804	 4711	 4671	 4591	 4604	 4580	 4599	 4544	 4544	 4517	 4421	 4538	 4570	 4212	 4410	 4204	 4419	 4648	 4626	 4416	 5035	 5330	 5151	 3728	 5340	 5362	 5242	 5107	 4844	 4392	 4698	 5001	 4948	 5061	 4961	 5006	 4929	 4114	 3914	 3849	 3475	 2166	 2328	 2552	 3245	 3813	 4238	 4507	 4389	 4423	 4347	 4348	 4278	 4263	 4106	 4068	 3973	 3850	 3431	 2824	 1749	 1566	 1828	 1807	 2290	 2891	 3064	 3020	 3122	 3045	 3193	 3240	 3294	 3309	 3207	 2852	 2963	 3152	 2856	 3056	 3050	 2851	 2593	 2387	 1927	 1610	 1095	 1051	 1051	 1025	 1019	 1026	 1044	 1082	 1120	 1160	 1284	 1390	 1288	 1422	 1708	 1987	 2152	 2298	 2357	 2403	 2409	 2397	 2261	 2281	 2319	 2268	 2255	 2315
       7	  16	 3698	 4239	 4400	 4269	 4714	 5124	 5101	 5140	 5019	 4936	 4885	 4863	 4671	 4901	 4936	 4974	 4840	 4728	 4680	 4597	 4617	 4593	 4555	 4521	 4562	 4510	 4425	 4523	 4532	 4201	 4398	 4227	 4374	 4758	 4620	 4487	 5095	 5379	 5308	 3773	 5409	 5453	 5290	 5197	 4846	 4446	 4763	 5062	 5017	 5095	 4968	 5059	 4943	 4127	 3957	 3890	 3484	 2149	 2353	 2548	 3284	 3817	 4269	 4519	 4434	 4456	 4381	 4374	 4296	 4273	 4128	 4103	 3983	 3875	 3435	 2869	 1750	 1562	 1852	 1813	 2294	 2924	 3069	 3052	 3168	 3098	 3219	 3278	 3365	 3367	 3214	 2873	 2974	 3127	 2883	 3081	 3074	 2875	 2623	 2378	 1935	 1618	 1105	 1031	 1041	 1021	 1036	 1026	 1044	 1072	 1118	 1150	 1273	 1380	 1296	 1422	 1701	 1973	 2149	 2289	 2348	 2393	 2407	 2387	 2254	 2271	 2322	 2272	 2255	 2312
       7	  16	 3357	 4115	 4400	 4327	 4714	 5065	 5133	 5016	 5085	 4884	 4959	 4793	 4640	 4904	 4884	 4915	 4834	 4709	 4659	 4580	 4599	 4607	 4548	 4518	 4532	 4477	 4425	 4528	 4510	 4203	 4401	 4129	 4420	 4664	 4531	 4520	 5020	 5383	 5220	 3733	 5363	 5415	 5253	 5150	 4890	 4428	 4728	 5102	 5005	 5054	 4942	 5017	 4902	 4112	 3962	 3853	 3460	 2182	 2362	 2565	 3305	 3814	 4246	 4507	 4418	 4426	 4341	 4312	 4274	 4244	 4092	 4056	 3956	 3826	 3422	 2832	 1727	 1570	 1857	 1789	 2301	 2905	 3038	 3042	 3126	 3098	 3203	 3229	 3353	 3326	 3192	 2875	 2974	 3113	 2896	 3081	 3084	 2906	 2611	 2388	 1926	 1617	 1111	 1022	 1033	 1037	 1040	 1026	 1044	 1078	 1108	 1137	 1263	 1387	 1293	 1417	 1708	 1967	 2155	 2286	 2358	 2401	 2399	 2382	 2257	 2267	 2326	 2275	 2262	 2315
       7	  16	 3357	 4115	 4400	 4131	 4709	 4977	 5063	 4982	 5043	 4795	 4873	 4756	 4633	 4765	 4822	 4909	 4834	 4678	 4668	 4545	 4567	 4620	 4564	 4518	 4533	 4516	 4436	 4552	 4541	 4247	 4406	 4106	 4401	 4625	 4583	 4372	 4943	 5246	 5127	 3654	 5259	 5352	 5119	 5101	 4725	 4309	 4654	 5055	 4890	 4992	 4880	 4939	 4861	 4064	 3879	 3823	 3446	 2185	 2328	 2558	 3260	 3777	 4204	 4469	 4358	 4379	 4296	 4284	 4262	 4201	 4063	 4004	 3966	 3790	 3393	 2812	 1733	 1560	 1844	 1758	 2311	 2874	 3050	 3026	 3136	 3140	 3167	 3209	 3350	 3345	 3189	 2875	 2950	 3137	 2883	 3083	 3053	 2865	 2595	 2388	 1929	 1613	 1103	 1024	 1032	 1034	 1027	 1030	 1044	 1078	 1103	 1135	 1285	 1405	 1301	 1427	 1720	 1982	 2169	 2310	 2379	 2419	 2417	 2412	 2281	 2291	 2343	 2282	 2279	 2329
       7	  16	 3534	 4243	 4495	 4482	 4839	 5027	 5278	 5118	 5091	 4909	 4879	 4797	 4749	 4888	 4998	 5006	 4905	 4813	 4723	 4673	 4690	 4660	 4633	 4591	 4647	 4589	 4487	 4600	 4599	 4285	 4456	 4325	 4561	 4833	 4742	 4580	 5213	 5563	 5420	 3830	 5471	 5563	 5402	 5316	 5035	 4609	 4749	 5197	 5086	 5154	 5057	 5135	 5020	 4201	 4007	 3908	 3546	 2213	 2347	 2581	 3273	 3846	 4303	 4557	 4444	 4485	 4398	 4382	 4330	 4316	 4160	 4094	 4022	 3872	 3435	 2825	 1735	 1583	 1850	 1810	 2332	 2932	 3062	 3084	 3171	 3078	 3204	 3304	 3372	 3359	 3226	 2914	 2984	 3177	 2869	 3094	 3072	 2884	 2622	 2378	 1936	 1627	 1109	 1036	 1059	 1045	 1032	 1017	 1031	 1074	 1114	 1135	 1277	 1384	 1303	 1419	 1710	 1967	 2156	 2285	 2365	 2396	 2398	 2389	 2257	 2270	 2298	 2262	 2265	 2314
