9	9	3705	4367	4601	4781	5133	5552	5803	5692	5683	5479	5582	5556	5444	5710	5819	5889	5811	5662	5621	5577
9	9	3534	4247	4770	4643	5071	5503	5669	5642	5697	5412	5490	5493	5322	5558	5701	5772	5711	5600	5532	5498
9	9	3538	4369	4779	4786	5144	5707	5678	5658	5756	5445	5564	5527	5443	5695	5741	5778	5753	5657	5563	5484
9	9	3706	4369	4784	4715	5201	5600	5726	5686	5720	5412	5571	5505	5443	5688	5741	5817	5770	5651	5602	5497
9	9	3535	4373	4868	4706	5192	5497	5759	5602	5703	5406	5577	5521	5424	5652	5716	5779	5740	5597	5563	5494
9	9	3538	4501	4779	4577	5087	5468	5663	5563	5606	5372	5466	5458	5353	5599	5637	5681	5657	5505	5496	5422
9	9	3706	4625	4779	4782	5187	5639	5572	5557	5661	5372	5509	5424	5373	5576	5652	5727	5663	5509	5468	5409
9	9	3535	4609	4779	4639	5011	5399	5544	5518	5553	5366	5405	5395	5316	5544	5612	5669	5597	5451	5407	5343
10	10	3154	3970	3923	3820	4205	4423	4420	4295	4168	3955	3909	3845	3757	3872	3906	3840	3750	3571	3443	3309
10	10	3491	3850	3927	4029	4157	4379	4425	4261	4179	3983	3903	3889	3789	3866	3921	3872	3786	3583	3464	3330
10	10	3154	3973	4020	3953	4272	4428	4463	4300	4245	3949	3884	3838	3802	3849	3887	3859	3786	3604	3410	3332
10	10	3493	3981	4105	3891	4267	4428	4425	4306	4221	3967	3964	3886	3763	3878	3889	3897	3804	3583	3450	3328
10	10	3320	4217	4020	4034	4214	4423	4468	4351	4293	4068	4044	3964	3814	3927	4025	3956	3863	3622	3517	3392
10	10	3152	3842	4105	4034	4276	4379	4468	4385	4287	4056	3988	3930	3827	4002	3988	3937	3869	3645	3526	3406
10	10	3323	3730	4012	4029	4319	4438	4468	4351	4240	3995	4007	3901	3866	3944	3997	3897	3840	3662	3504	3400
10	10	3148	3839	3924	3811	4206	4287	4378	4256	4163	3982	3854	3810	3745	3842	3892	3859	3768	3578	3425	3338
10	10	3317	3596	4009	3887	4149	4478	4416	4251	4144	3943	3939	3854	3725	3873	3950	3885	3786	3594	3425	3330
10	10	3143	3723	3929	3949	4153	4429	4378	4222	4235	3927	3909	3810	3751	3978	3928	3898	3786	3594	3437	3344
10	10	2978	3847	4098	3802	4210	4424	4421	4301	4138	4034	3909	3867	3764	3931	3935	3891	3786	3619	3486	3363
10	10	3317	3851	3924	3744	4215	4380	4421	4312	4221	4068	3927	3892	3821	3950	3968	3949	3786	3697	3551	3425
10	10	3148	3979	4022	3963	4272	4444	4441	4402	4305	4068	4044	3999	3859	4033	4029	4032	3847	3749	3621	3494
10	10	3317	4099	4187	4025	4268	4581	4603	4464	4365	4068	4136	3958	3898	4061	4081	4073	4000	3767	3651	3520
10	10	3317	3973	4009	3953	4216	4528	4554	4351	4288	4067	4013	3942	3841	3961	3995	4007	3917	3707	3620	3498
10	10	3317	3973	3929	3891	4259	4425	4468	4380	4252	4061	3976	3951	3815	3955	4007	3989	3869	3701	3562	3444
10	10	3320	3970	4102	4029	4106	4391	4473	4295	4263	4028	3946	3879	3809	3919	3913	3930	3828	3666	3525	3374
10	10	3486	3846	4013	3967	4325	4537	4511	4267	4324	4028	3964	3929	3796	3884	3962	3930	3816	3629	3510	3364
10	10	3147	3846	4022	4100	4211	4537	4468	4351	4263	4040	4044	3907	3847	3944	3989	3949	3834	3674	3523	3426
10	10	3315	3854	4195	3958	4216	4537	4479	4385	4335	4107	3988	3948	3860	3991	4017	4001	3864	3726	3578	3476
10	10	3149	4101	4106	3948	4268	4533	4554	4357	4329	4107	4013	3992	3898	3997	4025	3994	3928	3757	3626	3478
10	10	3148	4088	4019	3879	4263	4430	4464	4342	4253	4016	3952	3911	3803	3955	3998	3963	3863	3677	3565	3445
10	10	3317	3721	4100	3812	4154	4425	4426	4302	4242	3949	3977	3810	3758	3931	3956	3917	3804	3613	3495	3374
10	10	3148	3848	3930	3883	4211	4381	4464	4313	4181	3961	3952	3879	3790	3938	3956	3950	3805	3668	3516	3370
10	10	3319	3972	4100	3874	4211	4435	4426	4381	4242	4028	3983	3942	3809	3967	3974	3937	3864	3685	3550	3435
10	10	3314	3968	3926	3740	4216	4479	4464	4302	4181	4028	3977	3958	3796	3978	4019	3956	3870	3679	3577	3436
10	10	2983	3848	4007	3892	4273	4435	4421	4308	4242	4028	3959	3895	3841	3938	3949	3944	3822	3662	3519	3408
10	10	3658	3972	3833	4021	4277	4479	4416	4336	4175	4022	4008	3873	3803	3955	3922	3911	3786	3644	3489	3389
10	10	3310	3845	3925	4029	4209	4421	4469	4263	4175	3948	3884	3902	3809	3843	3907	3886	3798	3611	3455	3354
10	10	2977	3845	4018	3948	4209	4328	4474	4302	4222	3954	3799	3908	3790	3855	3941	3852	3794	3613	3455	3343
10	10	3489	3848	4107	3810	4219	4396	4512	4319	4294	3999	3995	3949	3834	3940	4014	3968	3900	3705	3574	3443
10	10	3484	3968	4099	3891	4328	4587	4469	4432	4289	4072	4056	3999	3911	4068	4114	4066	3954	3814	3693	3573
10	10	3140	3841	3925	4024	4271	4528	4474	4381	4264	4100	4050	3958	3905	4009	4074	4001	3929	3767	3687	3542
10	10	2974	3717	4010	3882	4266	4430	4517	4302	4330	4060	4019	3902	3867	3955	4004	3982	3864	3703	3589	3476
10	10	3310	3721	3925	3886	4219	4430	4507	4308	4283	4021	4013	3902	3809	3938	3964	3982	3876	3728	3562	3472
10	10	3138	3722	4103	3800	4089	4281	4286	4251	4062	3845	3805	3746	3713	3755	3831	3775	3644	3516	3342	3283
10	10	2967	3850	4010	3737	4151	4428	4382	4234	4181	3952	3860	3844	3693	3885	3892	3866	3739	3586	3439	3321
10	10	2967	3970	3929	3889	4217	4438	4473	4402	4270	4016	4001	3932	3757	3963	3987	3942	3853	3722	3580	3464
10	10	2970	3850	4107	4032	4336	4536	4532	4476	4378	4184	4105	4080	3942	4093	4106	4097	4001	3851	3739	3632
10	10	3143	3977	4107	4032	4389	4541	4661	4447	4384	4184	4172	4102	4052	4134	4154	4195	4059	3915	3824	3706
10	10	3317	4101	4111	4032	4336	4590	4655	4521	4431	4190	4191	4080	3981	4123	4182	4137	4036	3884	3796	3690
10	10	3487	4093	4200	4037	4393	4590	4613	4476	4492	4206	4136	4102	3988	4157	4190	4124	4053	3909	3747	3700
11	11	2984	3846	4013	3948	4080	4273	4275	4079	4051	3820	3695	3615	3585	3832	3913	3929	3817	3551	3326	3158
11	11	3152	3722	3932	3801	4032	4317	4280	4074	4092	3780	3719	3715	3565	3890	3950	3989	3822	3598	3372	3176
11	11	2984	3726	4097	3734	4137	4273	4323	4040	4111	3747	3689	3646	3591	3818	3897	3899	3762	3524	3271	3099
11	11	3152	3850	3835	3806	4032	4317	4323	4090	4009	3753	3701	3602	3597	3737	3810	3820	3716	3477	3229	3068
11	11	2986	3853	3928	3820	4141	4268	4318	4158	4045	3792	3762	3659	3629	3790	3886	3891	3787	3544	3280	3116
11	11	3328	3973	4008	4024	4094	4273	4275	4079	4051	3832	3762	3665	3655	3820	3928	3936	3793	3582	3302	3172
11	11	3325	3853	3839	3882	4203	4317	4280	4079	4075	3865	3762	3674	3636	3837	3928	3937	3799	3542	3317	3170
11	11	3157	3973	4030	3882	4141	4268	4323	4090	4015	3859	3750	3615	3572	3820	3922	3891	3763	3520	3311	3110
11	11	3328	3857	4283	3886	4089	4268	4318	4163	4087	3826	3707	3722	3617	3843	3895	3905	3751	3503	3296	3133
11	11	3328	4105	4025	3953	4146	4278	4275	4135	4075	3832	3787	3681	3585	3812	3842	3796	3685	3460	3271	3074
11	11	3325	4101	4199	3877	4151	4375	4290	4214	4003	3859	3725	3624	3553	3694	3743	3710	3602	3363	3198	2985
11	11	3154	3981	4106	3801	4203	4371	4409	4203	3992	3820	3731	3618	3527	3688	3745	3718	3583	3388	3149	2989
11	11	3157	4101	4021	3739	4137	4322	4318	4129	3931	3798	3762	3596	3533	3664	3700	3639	3508	3334	3109	2944
11	11	3158	3850	4101	3948	4032	4322	4275	4163	4038	3793	3658	3653	3565	3736	3816	3814	3669	3431	3204	3075
11	11	3163	3857	3928	3810	4146	4322	4280	4129	4008	3820	3707	3625	3584	3790	3900	3859	3764	3493	3295	3106
11	11	3497	4101	4021	3876	4141	4322	4313	4163	4038	3787	3792	3631	3571	3813	3894	3903	3816	3539	3308	3102
11	11	2987	3973	4101	3810	4084	4327	4232	4124	4002	3787	3762	3659	3616	3794	3854	3963	3757	3547	3320	3141
11	11	3155	3850	3924	3872	4089	4375	4275	4124	4002	3781	3743	3647	3591	3717	3784	3867	3703	3444	3243	3072
11	11	2982	3850	3924	3734	4137	4375	4280	4124	4008	3753	3658	3603	3591	3726	3801	3793	3652	3401	3204	3059
11	11	2816	3850	3924	3805	4027	4361	4323	4118	4044	3775	3688	3659	3597	3830	3915	3911	3780	3530	3277	3128
11	11	3152	3853	3915	3805	4089	4219	4318	4084	4038	3713	3694	3659	3623	3777	3873	3865	3710	3487	3243	3069
11	11	2814	3973	3750	3805	4141	4268	4280	4113	4002	3753	3725	3641	3597	3722	3836	3860	3714	3466	3231	3060
11	11	2987	3853	4013	3810	4089	4268	4313	4034	4013	3793	3719	3549	3476	3592	3696	3680	3542	3349	3100	2954
11	11	3155	3970	3924	3881	4141	4268	4222	4039	4080	3820	3688	3527	3418	3564	3654	3556	3466	3293	3045	2923
11	11	2987	3730	3924	3867	4089	4263	4179	4084	4038	3775	3682	3549	3489	3628	3660	3595	3495	3271	3066	2940
11	11	3152	3973	3920	3658	4137	4224	4189	4113	4008	3713	3658	3521	3475	3605	3681	3582	3477	3260	3082	2917
11	11	3496	3850	3927	3805	4089	4322	4279	4085	4043	3781	3627	3596	3547	3701	3791	3730	3633	3390	3165	3014
11	11	3157	3842	4016	3814	4146	4327	4317	4124	4048	3765	3694	3631	3508	3731	3797	3781	3681	3415	3235	3046
11	11	3325	3610	4020	3952	4156	4375	4274	4130	4084	3854	3731	3653	3578	3754	3837	3891	3735	3493	3302	3105
11	11	3160	4097	4105	3890	4260	4380	4284	4169	4084	3787	3755	3625	3636	3754	3895	3905	3751	3502	3286	3077
11	11	3499	3853	4012	4024	4146	4410	4375	4164	4079	3781	3731	3631	3559	3741	3855	3802	3632	3405	3210	3051
11	11	3328	3977	3931	3881	4146	4219	4413	4135	4048	3747	3755	3653	3566	3701	3797	3736	3628	3347	3229	3006
11	11	3325	3981	4100	3881	4146	4278	4365	4203	4067	3753	3737	3625	3579	3737	3837	3807	3728	3425	3268	3054
11	11	3154	4097	3931	3872	4146	4371	4322	4135	3976	3793	3780	3631	3540	3790	3901	3911	3758	3477	3278	3110
11	11	3160	3853	4109	3729	4146	4317	4317	4198	4084	3827	3700	3653	3585	3782	3876	3886	3697	3495	3295	3107
11	11	3499	3973	4105	3747	4137	4263	4274	4085	4084	3821	3755	3619	3559	3671	3779	3737	3573	3395	3170	3010
11	11	3328	3850	4020	4033	4027	4224	4279	4124	4073	3793	3718	3596	3559	3688	3736	3686	3561	3339	3131	2946
11	11	3325	3850	4100	4024	4080	4322	4317	4135	4007	3827	3688	3606	3547	3639	3711	3634	3501	3310	3121	2931
11	11	3154	3850	3927	3876	4027	4327	4279	4203	4054	3803	3688	3534	3489	3565	3633	3595	3449	3283	3067	2944
11	11	3326	3848	4021	3739	4143	4262	4221	4158	3960	3708	3652	3543	3464	3546	3614	3595	3430	3219	3033	2919
11	11	3321	3724	4097	3872	4086	4218	4178	4090	3954	3714	3652	3486	3464	3546	3584	3530	3448	3205	3037	2890
11	11	2977	3721	3839	3744	4086	4272	4188	4163	3930	3747	3658	3512	3483	3565	3664	3612	3532	3291	3113	2928
11	11	2814	3601	4013	3944	4095	4311	4274	4124	4007	3759	3695	3619	3553	3648	3810	3774	3651	3421	3208	3040
11	11	3323	3728	3920	3744	4200	4208	4269	4118	4043	3821	3726	3596	3534	3688	3868	3840	3740	3491	3253	3104
11	11	3153	3856	3839	3944	4090	4169	4236	4073	4038	3793	3726	3625	3553	3703	3853	3807	3740	3464	3259	3105
11	11	3153	3972	4021	3739	4143	4267	4317	4039	3996	3827	3732	3619	3528	3812	3861	3820	3727	3468	3250	3070
11	11	3153	3732	4114	3877	4081	4272	4264	4084	3971	3815	3756	3584	3509	3701	3800	3776	3661	3423	3183	3043
11	11	3153	3980	4190	3796	4028	4316	4193	4124	4049	3759	3720	3574	3438	3712	3718	3691	3561	3372	3162	3008
11	11	3153	3984	3928	3658	4090	4277	4312	4118	4074	3827	3695	3653	3470	3665	3685	3672	3538	3328	3153	2994
11	11	3155	4096	4021	3739	4147	4365	4226	4084	4002	3821	3720	3619	3489	3652	3754	3666	3561	3326	3156	2975
11	11	3329	3728	4101	3882	4147	4262	4231	4129	4013	3793	3689	3590	3470	3605	3633	3640	3507	3283	3113	2931
11	11	3497	3852	3936	3877	4152	4233	4279	4174	4079	3827	3689	3603	3502	3611	3673	3633	3491	3300	3101	2931
11	11	3492	3977	4100	3810	4080	4365	4312	4073	4038	3759	3683	3591	3470	3611	3661	3575	3526	3286	3082	2952
11	11	3154	3857	3923	3881	4033	4272	4227	4044	3996	3814	3652	3578	3490	3628	3663	3601	3520	3199	3076	2952
11	11	3322	3973	3927	3876	4142	4321	4232	4112	3960	3747	3652	3534	3464	3598	3606	3608	3496	3238	3061	2934
11	11	3154	3733	4012	3805	4085	4316	4270	4039	3971	3747	3658	3597	3483	3587	3652	3594	3509	3286	3104	2915
11	11	3319	3981	3923	3810	4090	4272	4232	4078	4043	3753	3683	3638	3554	3660	3743	3697	3604	3387	3198	2986
11	11	2983	3973	3931	3876	4147	4316	4270	4089	4038	3793	3664	3682	3528	3747	3758	3762	3621	3424	3161	3021
11	11	3324	3730	4096	3814	4133	4267	4232	4168	3996	3820	3720	3638	3515	3717	3724	3705	3615	3372	3134	3016
11	11	3322	3853	3834	3943	3975	4272	4275	4163	3971	3793	3689	3676	3464	3675	3676	3634	3573	3310	3116	2973
11	11	3154	3850	3923	3729	4142	4316	4270	4123	4038	3820	3695	3578	3470	3611	3655	3601	3502	3271	3122	2973
11	11	3324	3733	3923	3738	4090	4262	4237	4123	4007	3793	3726	3515	3496	3622	3642	3608	3484	3249	3055	2961
11	11	3324	3981	3927	3872	4147	4218	4318	4123	4043	3814	3726	3500	3509	3581	3625	3575	3443	3251	3058	2925
11	11	3319	3981	4016	3734	4142	4262	4275	4118	4043	3759	3707	3550	3535	3586	3691	3569	3466	3282	3073	2898
11	11	2980	3973	4012	3810	4076	4213	4275	4078	4026	3820	3615	3522	3451	3534	3621	3529	3449	3238	3027	2882
11	11	2979	3735	3920	3804	4076	4273	4264	4118	4038	3753	3622	3459	3457	3558	3621	3582	3461	3209	3061	2884
11	11	3318	3975	3843	3804	3966	4322	4188	4084	3996	3781	3652	3493	3444	3598	3619	3549	3478	3222	3061	2864
11	11	3145	3727	4101	3809	4023	4322	4269	4124	3966	3741	3646	3534	3483	3581	3676	3556	3466	3236	3042	2862
11	11	2977	3735	3924	3866	4028	4317	4221	4118	4007	3725	3615	3585	3444	3592	3661	3536	3461	3217	3040	2903
11	11	3150	3978	3924	3661	4090	4268	4188	4084	4032	3814	3628	3556	3489	3577	3701	3619	3562	3312	3140	2951
11	11	3316	3851	3928	3804	4142	4263	4269	4113	3954	3747	3689	3569	3451	3681	3746	3691	3573	3339	3131	2994
11	11	2979	3731	4021	3804	4094	4219	4231	4039	3935	3741	3689	3625	3418	3641	3695	3672	3514	3329	3152	2988
11	11	3318	3855	4106	3804	4199	4278	4274	4090	4043	3713	3695	3632	3502	3658	3718	3678	3550	3339	3155	2967
11	11	3153	3855	4017	3813	4085	4371	4274	4174	4038	3759	3720	3648	3527	3634	3655	3679	3538	3304	3119	2953
11	11	3489	3859	4017	3952	4094	4322	4279	4202	4002	3820	3683	3591	3515	3622	3655	3608	3484	3242	3091	2928
11	11	3147	3982	4021	3880	4204	4327	4332	4124	4013	3799	3671	3603	3482	3613	3680	3619	3480	3252	3092	2927
11	11	3153	3986	4110	3876	4147	4371	4403	4124	4074	3854	3762	3660	3566	3747	3758	3750	3615	3374	3168	3038
11	11	3492	4110	4106	3804	4151	4322	4274	4140	4019	3781	3756	3654	3585	3711	3750	3691	3610	3390	3161	3007
11	11	3146	3975	3844	3800	4035	4273	4273	4129	4049	3753	3700	3603	3508	3695	3722	3730	3597	3363	3144	3001
11	11	3146	3731	4187	3738	4202	4322	4278	4157	4079	3787	3737	3629	3540	3669	3733	3724	3567	3388	3159	2990
11	11	3143	3855	3916	3886	4145	4317	4311	4095	4037	3793	3620	3519	3476	3582	3640	3640	3472	3310	3083	2951
11	11	2978	3859	3831	3943	4140	4273	4230	4197	4007	3815	3651	3648	3514	3605	3682	3627	3491	3271	3101	2976
11	11	3314	3982	3920	3738	4083	4307	4273	4084	4037	3753	3651	3585	3451	3586	3670	3621	3561	3248	3134	2926
11	11	2975	3975	3916	3872	4078	4165	4268	4112	3990	3787	3645	3569	3418	3541	3627	3556	3473	3244	3104	2924
11	11	3146	3731	3836	3738	4026	4234	4225	4039	3935	3787	3620	3619	3483	3629	3634	3601	3520	3289	3116	2947
11	11	3140	3859	4005	3872	4078	4415	4225	4078	4032	3775	3645	3572	3444	3593	3642	3602	3484	3285	3116	2913
11	11	2804	3978	3827	3734	4021	4268	4235	4078	3965	3714	3633	3512	3501	3565	3625	3574	3461	3230	3071	2895
11	11	3143	3851	3827	3796	4026	4263	4311	4084	4001	3747	3718	3619	3521	3629	3691	3660	3544	3333	3134	2959
11	11	2975	3727	3836	3667	4078	4214	4225	4123	4013	3747	3688	3591	3501	3611	3634	3621	3514	3300	3110	2967
11	11	3140	3731	4013	3876	4031	4224	4235	4123	4079	3759	3694	3591	3540	3641	3686	3652	3509	3331	3144	2972
11	11	2804	3855	4013	3805	4150	4327	4326	4129	4043	3821	3725	3591	3572	3665	3773	3749	3573	3388	3177	3003
11	11	2980	3978	3835	3943	4088	4219	4278	4124	4008	3742	3689	3642	3552	3659	3734	3692	3580	3345	3156	2988
11	11	3490	3862	4012	3734	4131	4278	4316	4124	4038	3715	3682	3564	3520	3623	3794	3660	3574	3326	3113	2955
11	11	3317	4102	4004	3805	3974	4376	4273	4119	4008	3754	3670	3592	3482	3582	3691	3608	3503	3264	3071	2905
11	11	3148	3859	3830	3805	4146	4371	4278	4085	4049	3782	3756	3598	3456	3612	3640	3588	3521	3244	3059	2916
11	11	3319	3978	3923	3814	4146	4312	4321	4119	4080	3748	3725	3627	3552	3629	3682	3647	3550	3283	3104	2961
11	11	3319	3859	4012	3952	4150	4219	4321	4101	4049	3760	3719	3633	3526	3612	3695	3640	3504	3306	3111	2932
11	11	3319	3986	4012	3881	4203	4273	4326	4259	4085	3821	3689	3655	3526	3648	3737	3646	3574	3328	3132	2963
11	11	3314	4102	4012	3886	4150	4317	4364	4253	4080	3794	3707	3627	3526	3688	3743	3718	3574	3351	3141	3023
11	11	2975	3859	4012	3952	4193	4273	4326	4208	4055	3821	3787	3639	3533	3684	3752	3698	3574	3367	3144	2994
11	11	3148	3978	4012	3881	4031	4322	4374	4169	4116	3794	3738	3683	3540	3735	3697	3686	3568	3355	3171	2994
11	11	3314	3862	4012	3876	4141	4327	4402	4169	4038	3827	3781	3627	3475	3659	3655	3628	3544	3291	3113	2975
11	11	2978	4102	4004	3819	4084	4376	4273	4169	4002	3821	3695	3627	3526	3635	3642	3594	3533	3227	3083	2932
11	11	3319	3855	3839	4024	4084	4371	4283	4169	4002	3788	3725	3633	3533	3667	3643	3691	3569	3314	3108	2963
11	11	3314	3858	3926	3808	4021	4225	4310	4084	4068	3781	3565	3542	3494	3678	3718	3666	3562	3333	3105	2967
11	11	2975	3855	4099	3866	4021	4318	4224	4123	3960	3742	3694	3608	3482	3595	3649	3634	3514	3282	3092	2940
11	11	3146	3731	4006	3661	4030	4264	4214	4118	3960	3726	3718	3523	3430	3554	3640	3576	3467	3220	3056	2905
11	11	3140	3731	3922	3794	4135	4210	4138	4084	3955	3809	3675	3530	3437	3571	3676	3543	3437	3205	3047	2884
11	11	2804	3738	4010	3652	4030	4166	4229	4118	3913	3714	3620	3558	3456	3567	3649	3608	3449	3255	3062	2882
11	11	3146	3982	4010	3661	4144	4215	4272	4095	3883	3742	3663	3571	3455	3643	3627	3600	3456	3279	3087	2936
11	11	3146	3855	4002	3808	4130	4225	4282	4207	3936	3726	3712	3621	3564	3673	3646	3686	3526	3327	3148	2994
11	11	3146	3735	3833	3870	3968	4318	4358	4157	4044	3815	3651	3605	3590	3697	3722	3672	3539	3308	3154	3001
11	11	3143	3858	4006	3727	4087	4264	4282	4084	4044	3748	3663	3674	3577	3697	3758	3743	3580	3397	3169	3021
11	11	2983	3858	3913	3737	4135	4230	4363	4129	4049	3754	3718	3718	3532	3709	3737	3736	3616	3413	3181	3055
11	11	3658	3858	3824	3875	4025	4367	4315	4173	4080	3787	3694	3643	3558	3731	3731	3751	3633	3382	3187	3048
11	11	3148	3862	3833	3813	4083	4274	4272	4202	4049	3781	3718	3564	3533	3650	3691	3660	3508	3288	3114	2926
11	11	3317	3982	4010	3946	4078	4323	4272	4129	4074	3748	3681	3580	3437	3690	3634	3615	3455	3255	3077	2905
11	11	3323	3984	3936	3955	4134	4323	4277	4123	4049	3787	3718	3593	3520	3654	3676	3660	3503	3343	3144	2975
11	11	3323	3984	4279	3942	4029	4318	4310	4118	4080	3781	3687	3580	3500	3614	3667	3627	3497	3283	3090	2944
11	11	3325	3980	4021	3737	4143	4269	4234	4095	4038	3759	3694	3536	3526	3644	3728	3659	3497	3300	3117	2985
11	11	3491	3856	4186	3884	4138	4279	4320	4191	4008	3809	3730	3574	3520	3667	3779	3698	3557	3293	3148	3002
11	11	3149	3860	3923	3951	4086	4372	4315	4044	4032	3720	3749	3495	3482	3648	3718	3667	3550	3271	3117	2967
11	11	3149	3984	4016	3884	4143	4333	4277	4129	3966	3793	3694	3542	3455	3603	3667	3569	3485	3267	3059	2958
11	11	3149	3984	4105	3951	4143	4421	4320	4173	4013	3833	3718	3627	3564	3697	3709	3619	3527	3318	3129	2985
11	11	3152	3984	4109	3889	4143	4318	4315	4207	4085	3854	3706	3627	3590	3703	3722	3757	3610	3361	3184	3027
11	11	3317	3980	4194	4022	4143	4269	4277	4163	4080	3787	3792	3627	3577	3708	3739	3686	3615	3333	3157	3037
11	11	2978	3852	4109	3879	4138	4274	4320	4139	4049	3799	3761	3640	3532	3650	3686	3672	3557	3331	3151	3019
11	11	3154	3732	4190	3884	4081	4318	4315	4247	4080	3860	3755	3678	3545	3691	3767	3725	3627	3382	3187	3020
11	11	3496	3852	4016	3942	4091	4269	4277	4163	4049	3833	3724	3599	3507	3667	3676	3634	3544	3300	3120	2915
11	11	3496	3732	4105	3732	4200	4274	4310	4123	4074	3848	3724	3621	3539	3648	3648	3601	3461	3281	3092	2954
12	12	3852	4902	5259	5337	5941	6530	6729	6728	6783	6545	6611	6606	6473	6647	6662	6683	6590	6393	6344	6268
12	12	4020	4898	5259	5395	5884	6471	6681	6667	6664	6438	6501	6464	6339	6487	6568	6607	6454	6282	6240	6197
12	12	3847	4778	5255	5181	5870	6369	6618	6504	6586	6380	6397	6426	6179	6398	6437	6446	6316	6200	6142	6093
12	12	3679	4898	5171	5185	5703	6315	6467	6475	6550	6258	6348	6288	6070	6334	6370	6334	6224	6093	6005	5945
12	12	4021	5153	5533	5408	6008	6574	6765	6661	6779	6493	6623	6553	6352	6521	6579	6563	6447	6315	6203	6157
12	12	4019	5022	5351	5399	6003	6427	6636	6463	6635	6319	6402	6332	6147	6344	6343	6309	6181	6049	5975	5915
12	12	3851	4782	5258	5251	5932	6427	6636	6480	6623	6309	6366	6361	6160	6316	6407	6321	6158	6043	5981	5883
12	12	4024	5025	5169	5184	5770	6437	6631	6603	6563	6443	6372	6386	6217	6412	6438	6411	6283	6183	6051	5966
12	12	3850	5024	5271	5257	5999	6428	6679	6587	6671	6432	6543	6480	6327	6464	6583	6516	6448	6247	6173	6096
12	12	3847	4908	5435	5257	5870	6423	6636	6508	6629	6353	6458	6382	6128	6398	6422	6413	6324	6138	6051	5992
12	12	3676	5148	5173	5248	5708	6369	6611	6497	6576	6274	6311	6300	6033	6302	6342	6310	6215	5991	5931	5870
12	12	3676	4900	5254	5105	5823	6310	6396	6418	6462	6188	6188	6168	5949	6196	6196	6200	6013	5890	5806	5723
12	12	3852	4908	5173	5176	5762	6265	6449	6379	6410	6212	6176	6234	6032	6244	6267	6225	6128	5940	5913	5820
12	12	4020	5028	5258	5118	5757	6270	6497	6418	6542	6239	6293	6297	6071	6261	6346	6277	6174	6010	5937	5859
12	12	3847	4900	5169	5323	5696	6309	6530	6413	6459	6200	6256	6300	6007	6212	6293	6226	6079	5934	5827	5772
12	12	3679	4780	5173	5181	5643	6221	6459	6395	6404	6184	6232	6206	5981	6163	6231	6172	6070	5880	5843	5746
12	12	3506	4773	4904	4877	5520	5848	6074	5901	5979	5839	5888	5844	5808	5943	6009	6041	5939	5833	5828	5771
12	12	3845	4773	5170	4896	5582	6005	6223	6086	6297	6025	6060	6039	5994	6203	6273	6353	6253	6144	6145	6053
12	12	3677	4773	5170	5177	5634	6113	6390	6283	6278	6120	6164	6159	6032	6291	6391	6418	6342	6233	6227	6162
12	12	3848	4777	5170	5119	5591	6220	6373	6310	6392	6123	6237	6206	6090	6280	6415	6425	6323	6212	6129	6097
12	12	3501	4642	4980	4879	5502	5893	6146	6060	6173	5934	6067	6062	5956	6178	6267	6315	6284	6163	6158	6114
12	12	3501	4646	4895	4879	5340	5937	6060	6060	6125	5950	6006	6119	5969	6210	6383	6450	6433	6351	6369	6336
12	12	3501	4766	4984	4870	5445	5878	6050	6049	6053	5837	6006	6087	6008	6289	6464	6542	6514	6462	6490	6443
12	12	3506	4646	4988	4750	5363	5825	6015	6024	6099	5830	6043	5996	5975	6174	6373	6445	6359	6301	6264	6249
13	13	3173	4121	4241	4110	4522	4811	4852	4710	4640	4429	4401	4290	4224	4394	4385	4348	4233	4095	3946	3815
13	13	3171	4125	4418	4110	4522	4860	4814	4716	4670	4457	4456	4330	4333	4443	4434	4439	4299	4126	4032	3919
13	13	3005	4245	4414	4110	4517	4855	4862	4761	4640	4435	4425	4387	4352	4530	4467	4478	4394	4208	4099	3985
13	13	3344	4121	4330	4115	4465	4796	4910	4789	4676	4502	4413	4393	4333	4500	4516	4471	4405	4214	4095	3971
13	13	3176	4114	4406	4182	4522	4698	4943	4716	4670	4490	4358	4409	4346	4483	4506	4446	4382	4225	4056	3964
13	13	3349	3874	4144	4110	4522	4708	4857	4755	4645	4423	4407	4365	4301	4507	4431	4439	4376	4208	4077	3956
13	13	3517	4121	4232	4120	4522	4811	4867	4755	4712	4429	4480	4422	4326	4526	4537	4484	4418	4208	4092	3977
13	13	3352	4121	4237	4262	4522	4850	4943	4750	4687	4463	4407	4428	4320	4583	4543	4510	4429	4221	4099	3998
13	13	3688	4125	4330	4262	4522	4757	4857	4705	4753	4469	4492	4456	4313	4536	4565	4529	4412	4254	4120	3999
13	13	3349	4245	4414	4262	4531	4806	4867	4676	4729	4490	4474	4450	4390	4555	4571	4542	4424	4284	4135	4008
13	13	3516	3879	4331	4116	4526	4712	4857	4756	4682	4496	4455	4416	4307	4530	4440	4446	4364	4198	4083	3936
13	13	3345	4370	4415	4187	4578	4869	4862	4756	4741	4462	4437	4400	4364	4519	4508	4457	4388	4256	4120	3994
13	13	3345	4247	4331	4196	4531	4957	4895	4756	4862	4474	4504	4444	4390	4566	4586	4555	4453	4316	4129	4083
13	13	3345	4243	4411	4330	4640	4859	4814	4761	4724	4535	4535	4387	4377	4566	4565	4549	4429	4281	4107	4041
