       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
      11	  11	 2979	 3735	 3920	 3804	 4076	 4273	 4264	 4118	 4038	 3753	 3622	 3459	 3457	 3558	 3621	 3582	 3461	 3209	 3061	 2884	 2844	 2756	 2636	 2573	 2500	 2404	 2310	 2261	 2231	 2128	 2391	 2114	 2353	 2957	 3599	 4280	 5693	 6999	 7287	 5161	 7723	 7854	 7416	 7460	 6866	 6258	 6573	 7193	 7125	 7039	 7036	 6993	 6843	 5595	 5248	 5152	 4524	 2644	 2787	 3065	 4023	 4664	 5253	 5584	 5491	 5518	 5505	 5469	 5442	 5391	 5243	 5129	 4973	 4794	 4178	 3331	 1906	 1690	 1991	 1853	 2360	 2966	 3061	 3021	 3057	 3065	 3162	 3249	 3373	 3331	 3189	 2869	 2930	 3045	 2935	 3092	 3054	 2853	 2495	 2223	 1771	 1497	 1076	 1041	 1020	 1027	 1028	 1041	 1042	 1040	 1048	 1043	 1084	 1098	 1093	 1108	 1196	 1285	 1351	 1417	 1460	 1482	 1511	 1536	 1497	 1517	 1548	 1539	 1548	 1585	 1590	 1571	 1559	 1569	 1531	 1529	 1496	 1465	 1438	 1410	 1370	 1327	 1321	 1277	 1238	 1173	 1120	 1052	 1025	 1018	 1001	 1035	 1010	 1006	 1011	 1027	 1014	  996	  997	 1007	 1003	 1012	 1008	 1000	 1010	 1023	 1026	 1029	 1026	 1011	 1015	 1037	 1046	 1058	 1036	 1048	 1050	 1067	 1073	 1072	 1079	 1080	 1078	 1077	 1079	 1075	 1071	 1079	 1082	 1069	 1079	 1082	 1079	 1070	 1063	 1058	 1055	 1045	 1042	 1042	 1037	 1037	 1033	 1033	 1021	 1024	 1030	 1010	 1025	 1013	 1010	 1022	 1008	 1011	 1018	 1002	 1006	 1000	 1000	  995
      11	  11	 3318	 3975	 3843	 3804	 3966	 4322	 4188	 4084	 3996	 3781	 3652	 3493	 3444	 3598	 3619	 3549	 3478	 3222	 3061	 2864	 2857	 2730	 2648	 2542	 2496	 2393	 2293	 2249	 2237	 2148	 2376	 2138	 2397	 2980	 3550	 4205	 5570	 6751	 6943	 4908	 7270	 7441	 7082	 7012	 6446	 5948	 6254	 6799	 6741	 6658	 6641	 6612	 6470	 5316	 5002	 4882	 4312	 2545	 2695	 2938	 3851	 4458	 5003	 5300	 5242	 5263	 5249	 5219	 5181	 5142	 5006	 4876	 4763	 4596	 3992	 3222	 1859	 1654	 1981	 1770	 2299	 2842	 2974	 2942	 2982	 2976	 3072	 3145	 3226	 3201	 3114	 2773	 2835	 3000	 2798	 2999	 2941	 2715	 2407	 2159	 1746	 1447	 1068	 1026	 1016	 1029	 1006	 1025	 1033	 1040	 1044	 1048	 1078	 1092	 1089	 1105	 1188	 1273	 1342	 1409	 1436	 1461	 1492	 1514	 1475	 1499	 1527	 1516	 1526	 1564	 1568	 1548	 1528	 1544	 1511	 1512	 1475	 1455	 1414	 1405	 1355	 1322	 1317	 1271	 1227	 1165	 1121	 1047	 1031	 1021	 1013	 1013	 1001	 1005	 1009	 1017	 1015	 1000	 1001	 1011	  995	 1003	 1004	 1009	 1009	 1026	 1018	 1030	 1020	 1017	 1017	 1038	 1049	 1057	 1030	 1046	 1050	 1070	 1073	 1083	 1076	 1077	 1074	 1067	 1075	 1069	 1072	 1081	 1085	 1071	 1070	 1078	 1071	 1065	 1058	 1054	 1053	 1047	 1034	 1050	 1039	 1027	 1025	 1028	 1026	 1015	 1030	 1022	 1016	 1014	 1019	 1016	 1011	 1014	 1007	 1005	 1007	 1009	 1000	 1003
      11	  11	 3145	 3727	 4101	 3809	 4023	 4322	 4269	 4124	 3966	 3741	 3646	 3534	 3483	 3581	 3676	 3556	 3466	 3236	 3042	 2862	 2871	 2763	 2623	 2530	 2507	 2400	 2290	 2234	 2248	 2124	 2359	 2138	 2353	 2976	 3502	 4110	 5429	 6579	 6695	 4840	 7033	 7273	 6943	 6821	 6284	 5734	 6110	 6554	 6501	 6502	 6442	 6419	 6249	 5131	 4872	 4759	 4226	 2476	 2642	 2866	 3720	 4304	 4829	 5111	 5069	 5056	 5038	 5025	 4989	 4954	 4829	 4698	 4612	 4392	 3856	 3105	 1820	 1631	 1919	 1738	 2216	 2769	 2855	 2804	 2898	 2849	 2927	 3007	 3071	 3116	 2976	 2680	 2730	 2824	 2703	 2881	 2819	 2633	 2350	 2095	 1689	 1433	 1066	 1041	 1030	 1034	 1034	 1019	 1031	 1025	 1044	 1048	 1060	 1101	 1076	 1098	 1172	 1254	 1327	 1386	 1415	 1448	 1470	 1490	 1451	 1469	 1496	 1486	 1499	 1533	 1536	 1524	 1511	 1512	 1489	 1480	 1452	 1429	 1397	 1378	 1335	 1301	 1290	 1252	 1219	 1148	 1112	 1053	 1026	 1028	 1015	 1001	 1009	  996	 1021	  994	 1015	 1005	 1001	 1002	 1000	 1008	 1008	 1004	 1005	 1016	 1023	 1033	 1029	 1009	 1012	 1030	 1044	 1051	 1030	 1047	 1048	 1064	 1062	 1078	 1067	 1075	 1068	 1064	 1068	 1064	 1071	 1072	 1067	 1069	 1068	 1077	 1066	 1064	 1049	 1054	 1045	 1048	 1035	 1046	 1037	 1034	 1032	 1027	 1027	 1016	 1025	 1026	 1006	 1022	 1010	 1026	 1019	 1003	 1005	 1001	  999	 1005	 1004	 1009
      11	  11	 2977	 3735	 3924	 3866	 4028	 4317	 4221	 4118	 4007	 3725	 3615	 3585	 3444	 3592	 3661	 3536	 3461	 3217	 3040	 2903	 2857	 2776	 2636	 2544	 2521	 2404	 2293	 2254	 2224	 2121	 2381	 2138	 2421	 2893	 3465	 4076	 5369	 6522	 6660	 4744	 6983	 7196	 6885	 6755	 6251	 5669	 6063	 6489	 6429	 6413	 6358	 6361	 6201	 5079	 4847	 4739	 4193	 2467	 2594	 2842	 3651	 4252	 4772	 5079	 5019	 5022	 4995	 5000	 4967	 4920	 4815	 4671	 4605	 4391	 3848	 3086	 1826	 1605	 1893	 1724	 2214	 2747	 2827	 2794	 2828	 2816	 2926	 2977	 3064	 3060	 2939	 2673	 2686	 2841	 2649	 2795	 2752	 2581	 2290	 2050	 1665	 1396	 1062	 1026	 1020	 1021	 1026	 1027	 1038	 1034	 1031	 1048	 1057	 1095	 1076	 1095	 1170	 1248	 1304	 1369	 1401	 1427	 1445	 1467	 1435	 1443	 1483	 1473	 1477	 1507	 1515	 1501	 1490	 1494	 1471	 1463	 1438	 1412	 1386	 1362	 1319	 1297	 1280	 1246	 1203	 1149	 1104	 1049	 1019	 1009	 1008	 1008	 1001	  995	  999	 1014	 1004	 1005	 1001	 1007	 1019	 1007	 1002	 1003	 1004	 1004	 1026	 1024	 1031	 1010	 1007	 1027	 1043	 1046	 1031	 1042	 1045	 1054	 1056	 1065	 1066	 1068	 1066	 1066	 1065	 1064	 1061	 1065	 1057	 1064	 1073	 1071	 1062	 1061	 1051	 1049	 1039	 1040	 1037	 1044	 1033	 1029	 1033	 1027	 1024	 1027	 1018	 1022	 1018	 1016	 1008	 1021	 1009	 1009	 1014	 1001	 1002	 1004	  991	 1000
      11	  11	 3150	 3978	 3924	 3661	 4090	 4268	 4188	 4084	 4032	 3814	 3628	 3556	 3489	 3577	 3701	 3619	 3562	 3312	 3140	 2951	 2891	 2796	 2668	 2575	 2557	 2414	 2318	 2268	 2212	 2147	 2415	 2115	 2377	 3083	 3611	 4236	 5689	 6859	 6985	 4970	 7338	 7499	 7145	 6998	 6497	 5871	 6365	 6777	 6765	 6767	 6669	 6674	 6491	 5312	 5067	 4914	 4363	 2511	 2687	 2947	 3820	 4441	 4964	 5325	 5256	 5261	 5208	 5235	 5176	 5155	 5000	 4851	 4791	 4565	 3967	 3186	 1889	 1654	 1923	 1762	 2272	 2806	 2890	 2863	 2955	 2947	 2995	 3053	 3180	 3184	 3080	 2747	 2771	 2917	 2679	 2903	 2856	 2648	 2321	 2097	 1699	 1424	 1085	 1041	 1014	 1034	 1022	 1025	 1020	 1027	 1042	 1046	 1066	 1098	 1079	 1100	 1179	 1255	 1316	 1385	 1413	 1442	 1468	 1479	 1456	 1464	 1500	 1497	 1488	 1532	 1539	 1506	 1500	 1510	 1484	 1486	 1451	 1432	 1402	 1368	 1333	 1308	 1294	 1255	 1208	 1161	 1108	 1047	 1018	 1012	 1014	  993	 1000	 1004	  986	 1039	 1003	 1000	  997	 1012	 1004	 1003	  995	  996	 1001	 1013	 1024	 1020	 1024	 1017	 1018	 1030	 1049	 1057	 1032	 1045	 1052	 1059	 1064	 1072	 1076	 1064	 1075	 1072	 1071	 1072	 1061	 1074	 1064	 1064	 1070	 1076	 1062	 1064	 1049	 1048	 1048	 1048	 1040	 1042	 1037	 1031	 1038	 1033	 1019	 1020	 1026	 1018	 1015	 1018	 1008	 1019	 1007	 1002	 1011	 1009	 1002	  996	 1003	 1000
      11	  11	 3316	 3851	 3928	 3804	 4142	 4263	 4269	 4113	 3954	 3747	 3689	 3569	 3451	 3681	 3746	 3691	 3573	 3339	 3131	 2994	 2892	 2822	 2687	 2587	 2573	 2439	 2355	 2288	 2244	 2163	 2439	 2187	 2444	 3212	 3742	 4525	 6006	 7173	 7431	 5309	 7817	 7941	 7581	 7495	 6898	 6257	 6700	 7184	 7137	 7158	 7031	 7081	 6863	 5583	 5289	 5168	 4559	 2599	 2829	 3072	 4002	 4644	 5212	 5615	 5518	 5546	 5473	 5499	 5435	 5430	 5255	 5115	 5047	 4812	 4187	 3350	 1940	 1705	 1983	 1848	 2372	 2961	 3096	 3059	 3102	 3074	 3170	 3301	 3391	 3378	 3251	 2839	 2987	 3107	 2896	 3095	 3035	 2815	 2448	 2180	 1755	 1450	 1077	 1026	 1022	 1017	 1009	 1018	 1029	 1038	 1042	 1039	 1075	 1098	 1070	 1100	 1191	 1264	 1339	 1410	 1443	 1470	 1501	 1512	 1485	 1499	 1520	 1530	 1531	 1572	 1573	 1547	 1548	 1541	 1519	 1517	 1485	 1455	 1431	 1396	 1361	 1333	 1308	 1287	 1226	 1164	 1125	 1053	 1036	 1020	 1000	  999	 1000	 1005	 1019	 1029	 1003	 1000	  997	 1011	 1004	 1007	 1003	 1000	 1009	 1012	 1034	 1028	 1030	 1028	 1017	 1028	 1046	 1063	 1026	 1045	 1047	 1066	 1068	 1078	 1079	 1071	 1078	 1076	 1076	 1074	 1061	 1077	 1066	 1069	 1071	 1078	 1065	 1073	 1051	 1055	 1051	 1046	 1045	 1047	 1037	 1030	 1034	 1039	 1028	 1027	 1025	 1024	 1020	 1019	 1011	 1016	 1011	 1005	 1010	 1002	 1002	  996	 1013	 1009
      11	  11	 2979	 3731	 4021	 3804	 4094	 4219	 4231	 4039	 3935	 3741	 3689	 3625	 3418	 3641	 3695	 3672	 3514	 3329	 3152	 2988	 2871	 2809	 2700	 2587	 2548	 2436	 2327	 2303	 2250	 2165	 2448	 2139	 2376	 3030	 3654	 4448	 5880	 7106	 7397	 5289	 7795	 7999	 7629	 7494	 6976	 6337	 6750	 7326	 7199	 7220	 7146	 7148	 6960	 5691	 5358	 5268	 4615	 2642	 2868	 3094	 4046	 4717	 5331	 5723	 5588	 5619	 5591	 5597	 5530	 5502	 5347	 5202	 5109	 4872	 4246	 3416	 1942	 1717	 2021	 1863	 2398	 2970	 3116	 3039	 3096	 3083	 3200	 3294	 3372	 3363	 3267	 2870	 2951	 3103	 2910	 3097	 3062	 2839	 2482	 2230	 1773	 1460	 1076	 1042	 1020	 1019	 1019	 1018	 1030	 1015	 1044	 1035	 1072	 1095	 1081	 1103	 1198	 1273	 1356	 1413	 1456	 1495	 1513	 1521	 1496	 1514	 1537	 1543	 1556	 1594	 1587	 1574	 1564	 1560	 1542	 1524	 1499	 1469	 1432	 1415	 1369	 1333	 1316	 1292	 1235	 1174	 1113	 1049	 1033	 1014	 1005	  992	 1027	 1005	 1010	 1039	 1003	 1005	 1001	  998	 1000	  999	 1004	 1010	 1003	 1009	 1040	 1042	 1037	 1020	 1015	 1034	 1050	 1054	 1035	 1046	 1052	 1066	 1070	 1078	 1082	 1070	 1079	 1075	 1078	 1070	 1070	 1074	 1075	 1073	 1077	 1075	 1076	 1072	 1060	 1056	 1052	 1050	 1047	 1050	 1029	 1032	 1034	 1034	 1025	 1024	 1028	 1022	 1018	 1026	 1001	 1011	 1012	 1006	 1006	 1001	 1002	 1008	 1000	 1000
      11	  11	 3318	 3855	 4106	 3804	 4199	 4278	 4274	 4090	 4043	 3713	 3695	 3632	 3502	 3658	 3718	 3678	 3550	 3339	 3155	 2967	 2891	 2829	 2693	 2594	 2532	 2454	 2331	 2315	 2237	 2178	 2432	 2163	 2398	 3077	 3696	 4333	 5933	 7113	 7476	 5290	 7906	 8008	 7592	 7549	 6955	 6399	 6760	 7331	 7183	 7175	 7072	 7107	 6939	 5688	 5323	 5230	 4579	 2626	 2832	 3069	 4036	 4691	 5307	 5678	 5551	 5576	 5561	 5552	 5500	 5483	 5301	 5184	 5106	 4846	 4233	 3385	 1893	 1698	 1999	 1870	 2409	 2992	 3107	 3045	 3142	 3125	 3232	 3320	 3434	 3407	 3291	 2934	 3010	 3140	 2950	 3157	 3105	 2856	 2509	 2235	 1770	 1474	 1069	 1033	 1012	 1027	 1024	 1019	 1014	 1022	 1042	 1043	 1073	 1108	 1076	 1108	 1200	 1278	 1356	 1414	 1459	 1498	 1516	 1520	 1496	 1517	 1544	 1543	 1552	 1593	 1597	 1573	 1570	 1569	 1543	 1529	 1499	 1469	 1436	 1423	 1378	 1343	 1322	 1295	 1236	 1176	 1120	 1058	 1026	 1026	 1006	  991	 1012	 1014	 1033	 1006	  993	 1005	 1001	 1006	 1004	 1007	 1012	 1014	  992	 1018	 1027	 1030	 1034	 1006	 1018	 1028	 1052	 1063	 1046	 1045	 1053	 1064	 1068	 1082	 1083	 1071	 1081	 1072	 1075	 1075	 1084	 1077	 1076	 1075	 1077	 1080	 1075	 1063	 1061	 1054	 1045	 1052	 1050	 1047	 1036	 1040	 1039	 1025	 1032	 1028	 1032	 1018	 1028	 1014	 1013	 1010	 1012	 1014	 1014	 1009	 1007	 1000	 1004	  995
      11	  11	 3153	 3855	 4017	 3813	 4085	 4371	 4274	 4174	 4038	 3759	 3720	 3648	 3527	 3634	 3655	 3679	 3538	 3304	 3119	 2953	 2892	 2802	 2674	 2606	 2537	 2443	 2345	 2298	 2248	 2160	 2416	 2139	 2376	 3097	 3640	 4294	 5768	 6926	 7274	 5100	 7615	 7710	 7316	 7281	 6698	 6131	 6429	 7042	 6952	 6959	 6821	 6823	 6698	 5466	 5126	 5025	 4431	 2558	 2755	 3003	 3894	 4552	 5116	 5464	 5363	 5378	 5373	 5363	 5310	 5287	 5128	 5035	 4916	 4683	 4089	 3272	 1901	 1681	 1968	 1822	 2329	 2897	 3012	 2934	 3027	 3045	 3096	 3202	 3318	 3305	 3161	 2816	 2865	 2992	 2879	 3047	 2999	 2765	 2455	 2173	 1732	 1450	 1074	 1033	 1016	 1025	 1013	 1019	 1023	 1025	 1025	 1046	 1064	 1101	 1081	 1108	 1188	 1280	 1343	 1405	 1437	 1468	 1495	 1514	 1476	 1507	 1524	 1515	 1525	 1562	 1577	 1545	 1544	 1542	 1511	 1508	 1473	 1455	 1420	 1396	 1352	 1334	 1305	 1277	 1222	 1166	 1117	 1055	 1025	 1009	 1006	  999	 1019	  997	 1011	 1004	 1014	 1015	 1011	 1002	 1005	  998	  999	 1009	 1001	 1017	 1028	 1033	 1034	 1016	 1017	 1035	 1057	 1049	 1039	 1041	 1050	 1060	 1067	 1068	 1073	 1070	 1071	 1066	 1071	 1069	 1078	 1072	 1069	 1073	 1075	 1075	 1064	 1062	 1064	 1043	 1045	 1051	 1052	 1039	 1031	 1040	 1040	 1025	 1026	 1030	 1027	 1010	 1020	 1014	 1017	 1010	 1015	 1019	 1015	 1010	  999	 1000	 1000	  995
      11	  11	 3489	 3859	 4017	 3952	 4094	 4322	 4279	 4202	 4002	 3820	 3683	 3591	 3515	 3622	 3655	 3608	 3484	 3242	 3091	 2928	 2851	 2756	 2668	 2585	 2518	 2404	 2320	 2288	 2246	 2121	 2377	 2186	 2420	 3024	 3470	 4075	 5402	 6455	 6612	 4780	 6979	 7081	 6714	 6739	 6222	 5722	 5991	 6502	 6394	 6387	 6276	 6270	 6174	 4998	 4760	 4661	 4107	 2437	 2572	 2796	 3586	 4188	 4685	 4984	 4916	 4934	 4919	 4910	 4828	 4832	 4669	 4589	 4495	 4255	 3738	 3043	 1803	 1582	 1872	 1700	 2168	 2666	 2777	 2735	 2828	 2771	 2842	 2970	 3025	 2996	 2895	 2584	 2645	 2749	 2647	 2801	 2767	 2549	 2292	 2040	 1639	 1390	 1061	 1032	 1032	 1017	 1002	 1000	 1016	 1036	 1046	 1043	 1072	 1086	 1071	 1105	 1172	 1256	 1317	 1378	 1403	 1433	 1451	 1473	 1433	 1465	 1479	 1458	 1476	 1518	 1516	 1491	 1488	 1485	 1467	 1455	 1433	 1415	 1387	 1351	 1327	 1298	 1267	 1252	 1203	 1153	 1095	 1037	 1031	 1018	 1000	 1008	 1002	 1004	 1009	 1004	 1004	 1000	 1015	 1007	 1014	  995	 1003	 1009	 1010	 1012	 1033	 1031	 1021	 1023	 1014	 1033	 1050	 1047	 1036	 1051	 1052	 1055	 1062	 1066	 1070	 1072	 1066	 1071	 1073	 1066	 1064	 1069	 1071	 1062	 1066	 1064	 1060	 1056	 1063	 1044	 1049	 1048	 1039	 1042	 1036	 1032	 1037	 1024	 1029	 1014	 1011	 1018	 1014	 1015	 1013	 1022	 1004	 1020	 1015	 1002	 1006	 1004	 1004	 1008
      11	  11	 3147	 3982	 4021	 3880	 4204	 4327	 4332	 4124	 4013	 3799	 3671	 3603	 3482	 3613	 3680	 3619	 3480	 3252	 3092	 2927	 2862	 2763	 2707	 2570	 2535	 2421	 2321	 2310	 2270	 2162	 2388	 2090	 2356	 2943	 3342	 3942	 5136	 6098	 6286	 4559	 6592	 6768	 6446	 6406	 5922	 5486	 5727	 6256	 6172	 6134	 6128	 6128	 6008	 4896	 4669	 4563	 4057	 2429	 2556	 2781	 3577	 4158	 4674	 4978	 4946	 4952	 4932	 4923	 4846	 4853	 4691	 4617	 4527	 4273	 3767	 3053	 1820	 1600	 1859	 1716	 2187	 2692	 2815	 2757	 2843	 2809	 2866	 2958	 2999	 2997	 2906	 2566	 2668	 2750	 2544	 2698	 2665	 2480	 2218	 2001	 1636	 1385	 1077	 1024	 1028	 1017	 1015	 1034	 1035	 1030	 1056	 1044	 1079	 1077	 1076	 1108	 1180	 1254	 1329	 1381	 1416	 1449	 1469	 1481	 1448	 1480	 1496	 1484	 1496	 1532	 1528	 1507	 1506	 1506	 1484	 1471	 1460	 1429	 1404	 1382	 1339	 1309	 1283	 1255	 1208	 1156	 1106	 1062	 1014	 1014	 1005	 1001	 1009	  996	 1009	 1027	 1003	 1005	 1006	 1012	 1009	 1012	  999	 1011	 1009	 1008	 1035	 1040	 1034	 1017	 1016	 1037	 1052	 1050	 1035	 1047	 1056	 1061	 1076	 1069	 1078	 1077	 1080	 1080	 1077	 1080	 1072	 1076	 1075	 1066	 1071	 1069	 1067	 1063	 1062	 1058	 1054	 1052	 1048	 1049	 1044	 1029	 1042	 1025	 1035	 1028	 1027	 1018	 1006	 1022	 1020	 1009	 1014	 1004	 1015	 1001	 1003	 1000	 1009	 1014
      11	  11	 3153	 3986	 4110	 3876	 4147	 4371	 4403	 4124	 4074	 3854	 3762	 3660	 3566	 3747	 3758	 3750	 3615	 3374	 3168	 3038	 2932	 2855	 2751	 2627	 2580	 2479	 2373	 2354	 2303	 2212	 2447	 2212	 2515	 3167	 3837	 4514	 5969	 7120	 7347	 5148	 7546	 7701	 7337	 7268	 6712	 6156	 6404	 6963	 6892	 6783	 6769	 6729	 6574	 5383	 5085	 4952	 4408	 2555	 2714	 2958	 3819	 4453	 5025	 5325	 5264	 5268	 5246	 5247	 5176	 5165	 5022	 4944	 4829	 4572	 4005	 3203	 1874	 1643	 1935	 1827	 2321	 2884	 3008	 2974	 3057	 3027	 3129	 3197	 3287	 3309	 3198	 2837	 2931	 3074	 2881	 3065	 3029	 2785	 2452	 2193	 1757	 1465	 1078	 1030	 1016	 1019	 1013	 1027	 1037	 1028	 1050	 1033	 1082	 1103	 1088	 1118	 1195	 1278	 1352	 1414	 1456	 1484	 1510	 1531	 1479	 1514	 1541	 1533	 1536	 1565	 1579	 1561	 1548	 1549	 1527	 1515	 1497	 1470	 1436	 1413	 1363	 1344	 1311	 1283	 1235	 1167	 1131	 1062	 1022	 1013	 1014	 1000	 1019	 1004	 1009	 1017	  993	 1019	 1006	 1007	 1010	 1003	  999	 1018	 1006	 1015	 1026	 1042	 1037	 1008	 1021	 1026	 1059	 1065	 1044	 1053	 1061	 1075	 1082	 1081	 1089	 1082	 1090	 1083	 1084	 1085	 1086	 1081	 1082	 1075	 1084	 1075	 1076	 1075	 1061	 1061	 1058	 1061	 1041	 1057	 1052	 1035	 1048	 1040	 1026	 1038	 1033	 1027	 1025	 1024	 1021	 1021	 1008	 1013	 1015	 1001	 1007	 1009	 1004	 1004
      11	  11	 3492	 4110	 4106	 3804	 4151	 4322	 4274	 4140	 4019	 3781	 3756	 3654	 3585	 3711	 3750	 3691	 3610	 3390	 3161	 3007	 2904	 2855	 2732	 2642	 2566	 2493	 2396	 2344	 2285	 2216	 2441	 2138	 2425	 3060	 3707	 4331	 5744	 6886	 7161	 5055	 7528	 7677	 7316	 7284	 6667	 6145	 6495	 6996	 6947	 6899	 6875	 6822	 6670	 5503	 5150	 5052	 4490	 2572	 2747	 3028	 3903	 4613	 5180	 5495	 5427	 5439	 5393	 5430	 5372	 5334	 5184	 5083	 4966	 4725	 4123	 3323	 1914	 1688	 1971	 1849	 2316	 2881	 2991	 2981	 3049	 3012	 3087	 3178	 3280	 3263	 3143	 2810	 2861	 3003	 2816	 2970	 2920	 2720	 2411	 2166	 1712	 1452	 1084	 1019	 1033	 1029	 1032	 1027	 1044	 1023	 1050	 1037	 1081	 1101	 1096	 1110	 1194	 1281	 1346	 1406	 1463	 1487	 1515	 1538	 1491	 1510	 1548	 1540	 1550	 1578	 1603	 1577	 1570	 1555	 1541	 1535	 1498	 1469	 1434	 1406	 1365	 1332	 1308	 1295	 1233	 1175	 1125	 1067	 1037	 1020	 1015	 1008	 1020	  996	 1009	 1004	 1026	  996	  998	 1007	 1014	 1013	 1000	 1005	 1009	 1030	 1022	 1032	 1034	 1006	 1014	 1029	 1057	 1058	 1036	 1049	 1061	 1068	 1073	 1078	 1082	 1079	 1084	 1077	 1075	 1075	 1089	 1079	 1078	 1080	 1082	 1078	 1080	 1077	 1062	 1061	 1052	 1053	 1038	 1054	 1049	 1035	 1050	 1029	 1019	 1036	 1023	 1027	 1024	 1020	 1007	 1016	 1019	 1023	 1015	 1009	 1011	 1005	 1009	 1000
      11	  11	 3146	 3975	 3844	 3800	 4035	 4273	 4273	 4129	 4049	 3753	 3700	 3603	 3508	 3695	 3722	 3730	 3597	 3363	 3144	 3001	 2911	 2816	 2674	 2613	 2558	 2450	 2331	 2313	 2263	 2169	 2447	 2090	 2470	 3193	 3818	 4527	 6008	 7324	 7537	 5281	 8035	 8033	 7682	 7567	 7048	 6478	 6852	 7382	 7252	 7220	 7172	 7244	 7070	 5696	 5432	 5311	 4696	 2704	 2860	 3165	 4106	 4809	 5396	 5773	 5676	 5726	 5632	 5662	 5617	 5563	 5428	 5317	 5182	 4969	 4322	 3494	 1960	 1736	 2041	 1922	 2450	 3060	 3220	 3143	 3212	 3163	 3289	 3372	 3480	 3471	 3340	 3001	 3025	 3178	 2951	 3146	 3107	 2848	 2523	 2258	 1810	 1502	 1095	 1015	 1024	 1036	 1033	 1018	 1036	 1032	 1039	 1045	 1081	 1098	 1078	 1125	 1215	 1278	 1369	 1431	 1485	 1513	 1533	 1552	 1518	 1538	 1571	 1566	 1566	 1606	 1629	 1610	 1593	 1585	 1568	 1553	 1528	 1490	 1463	 1434	 1392	 1364	 1334	 1313	 1255	 1190	 1134	 1067	 1021	 1006	 1006	 1017	 1002	 1014	  997	 1037	 1027	  997	 1001	 1002	 1014	 1008	 1003	 1004	 1004	 1010	 1032	 1034	 1025	 1034	 1012	 1045	 1053	 1069	 1042	 1051	 1056	 1066	 1076	 1074	 1081	 1083	 1085	 1084	 1075	 1082	 1075	 1079	 1080	 1083	 1084	 1078	 1082	 1075	 1065	 1058	 1049	 1045	 1049	 1040	 1049	 1041	 1042	 1035	 1027	 1036	 1019	 1025	 1022	 1023	 1013	 1013	 1003	 1011	 1002	 1002	 1014	 1009	 1000	 1000
      11	  11	 3146	 3731	 4187	 3738	 4202	 4322	 4278	 4157	 4079	 3787	 3737	 3629	 3540	 3669	 3733	 3724	 3567	 3388	 3159	 2990	 2899	 2842	 2654	 2604	 2553	 2429	 2345	 2308	 2257	 2160	 2434	 2213	 2493	 3144	 3756	 4456	 5867	 7186	 7413	 5218	 7821	 7994	 7569	 7497	 6917	 6332	 6690	 7281	 7199	 7170	 7064	 7129	 6891	 5568	 5342	 5170	 4584	 2637	 2835	 3075	 4000	 4668	 5235	 5603	 5477	 5525	 5449	 5474	 5411	 5339	 5199	 5099	 4971	 4762	 4144	 3365	 1892	 1706	 1996	 1867	 2394	 2912	 3072	 3007	 3070	 3030	 3128	 3254	 3357	 3348	 3202	 2871	 2916	 3069	 2921	 3090	 3065	 2816	 2502	 2221	 1775	 1479	 1086	 1032	 1032	 1027	 1026	 1019	 1014	 1036	 1042	 1054	 1085	 1103	 1086	 1123	 1193	 1272	 1364	 1402	 1465	 1494	 1510	 1534	 1490	 1514	 1537	 1538	 1544	 1575	 1588	 1570	 1556	 1556	 1530	 1516	 1502	 1459	 1427	 1408	 1364	 1335	 1308	 1287	 1236	 1175	 1125	 1051	 1030	 1012	 1013	 1002	 1018	 1015	 1020	 1017	 1016	 1010	 1006	 1006	 1000	 1008	 1008	 1004	 1001	 1020	 1031	 1032	 1031	 1014	 1008	 1041	 1048	 1057	 1038	 1051	 1056	 1067	 1064	 1075	 1077	 1077	 1083	 1081	 1070	 1078	 1071	 1065	 1073	 1073	 1080	 1071	 1080	 1070	 1056	 1049	 1052	 1047	 1050	 1037	 1041	 1035	 1038	 1033	 1027	 1031	 1026	 1025	 1018	 1016	 1016	 1011	 1002	 1010	 1001	 1018	 1008	  997	 1008	 1000
