       1       1	    1	    2	    3	    4	    5	    6	    7	    8	    9	   10	   11	   12	   13	   14	   15	   16	   17	   18	   19	   20	   21	   22	   23	   24	   25	   26	   27	   28	   29	   30	   31	   32	   33	   34	   35	   36	   37	   38	   39	   40	   41	   42	   43	   44	   45	   46	   47	   48	   49	   50	   51	   52	   53	   54	   55	   56	   57	   58	   59	   60	   61	   62	   63	   64	   65	   66	   67	   68	   69	   70	   71	   72	   73	   74	   75	   76	   77	   78	   79	   80	   81	   82	   83	   84	   85	   86	   87	   88	   89	   90	   91	   92	   93	   94	   95	   96	   97	   98	   99	  100	  101	  102	  103	  104	  105	  106	  107	  108	  109	  110	  111	  112	  113	  114	  115	  116	  117	  118	  119	  120	  121	  122	  123	  124	  125	  126	  127	  128	  129	  130	  131	  132	  133	  134	  135	  136	  137	  138	  139	  140	  141	  142	  143	  144	  145	  146	  147	  148	  149	  150	  151	  152	  153	  154	  155	  156	  157	  158	  159	  160	  161	  162	  163	  164	  165	  166	  167	  168	  169	  170	  171	  172	  173	  174	  175	  176	  177	  178	  179	  180	  181	  182	  183	  184	  185	  186	  187	  188	  189	  190	  191	  192	  193	  194	  195	  196	  197	  198	  199	  200	  201	  202	  203	  204	  205	  206	  207	  208	  209	  210	  211	  212	  213	  214	  215	  216	  217	  218	  219	  220
      12	  26	 3678	 4644	 4983	 4953	 5505	 5887	 6068	 5965	 5980	 5741	 5724	 5729	 5540	 5733	 5751	 5741	 5622	 5463	 5412	 5318	 5280	 5257	 5189	 5087	 5116	 5004	 4867	 4947	 4940	 4501	 4632	 4315	 4507	 4619	 4430	 4146	 4586	 4815	 4619	 3363	 4603	 4678	 4456	 4403	 4082	 3735	 3984	 4246	 4109	 4137	 4065	 4107	 4028	 3337	 3242	 3168	 2887	 1915	 2025	 2141	 2673	 3026	 3345	 3512	 3439	 3415	 3355	 3335	 3262	 3228	 3136	 3070	 3025	 2932	 2604	 2233	 1512	 1406	 1588	 1516	 1858	 2233	 2322	 2324	 2384	 2364	 2352	 2403	 2474	 2480	 2379	 2169	 2226	 2357	 2145	 2244	 2211	 2131	 1944	 1832	 1559	 1389	 1060	 1013	 1026	 1026	 1014	 1007	 1023	 1058	 1087	 1100	 1189	 1257	 1204	 1278	 1472	 1632	 1734	 1823	 1847	 1873	 1869	 1847	 1768	 1766	 1797	 1757	 1740	 1775	 1773	 1731	 1714	 1710	 1689	 1672	 1642	 1615	 1597	 1576	 1515	 1481	 1455	 1433	 1352	 1260	 1196	 1093	 1036	 1026	 1001	 1016	 1009	 1005	 1009	 1027	 1004	 1014	 1002	 1006	 1014	 1003	 1018	 1021	 1036	 1058	 1142	 1197	 1159	 1066	 1067	 1155	 1238	 1228	 1174	 1177	 1213	 1256	 1264	 1274	 1273	 1270	 1271	 1261	 1238	 1232	 1239	 1224	 1213	 1206	 1213	 1213	 1195	 1191	 1182	 1170	 1160	 1151	 1141	 1145	 1140	 1131	 1122	 1107	 1106	 1113	 1100	 1084	 1089	 1095	 1068	 1065	 1071	 1051	 1034	 1039	 1026	 1025	 1019	 1004
      12	  26	 3678	 4640	 4979	 4949	 5405	 5891	 6154	 5931	 6063	 5820	 5810	 5855	 5687	 5882	 5906	 5959	 5826	 5710	 5672	 5607	 5563	 5580	 5504	 5413	 5446	 5330	 5207	 5326	 5316	 4866	 5004	 4736	 4888	 5093	 4795	 4576	 5009	 5269	 5095	 3603	 5070	 5187	 4927	 4856	 4471	 4166	 4323	 4635	 4549	 4543	 4445	 4497	 4352	 3658	 3532	 3437	 3113	 2028	 2153	 2293	 2922	 3315	 3665	 3859	 3787	 3780	 3707	 3711	 3624	 3580	 3491	 3393	 3387	 3236	 2888	 2438	 1584	 1471	 1650	 1630	 2020	 2481	 2595	 2584	 2624	 2640	 2667	 2729	 2801	 2785	 2672	 2452	 2510	 2669	 2365	 2481	 2484	 2356	 2156	 1993	 1663	 1439	 1085	 1024	 1043	 1031	 1042	 1035	 1045	 1074	 1106	 1106	 1228	 1311	 1244	 1330	 1550	 1743	 1872	 1976	 2011	 2032	 2019	 2009	 1923	 1911	 1937	 1903	 1875	 1926	 1921	 1876	 1857	 1850	 1819	 1804	 1781	 1740	 1722	 1686	 1624	 1595	 1561	 1524	 1444	 1315	 1239	 1119	 1040	 1008	 1006	 1018	 1000	 1024	 1020	 1004	 1015	 1005	 1003	 1001	  995	 1009	 1006	 1027	 1041	 1092	 1185	 1242	 1212	 1082	 1083	 1189	 1294	 1285	 1215	 1222	 1259	 1310	 1325	 1332	 1330	 1324	 1326	 1316	 1294	 1285	 1282	 1275	 1267	 1254	 1261	 1260	 1246	 1234	 1223	 1212	 1200	 1195	 1179	 1180	 1175	 1164	 1162	 1142	 1130	 1146	 1125	 1104	 1110	 1111	 1081	 1084	 1087	 1057	 1050	 1056	 1035	 1025	 1015	 1014
      12	  26	 3686	 4531	 4903	 4905	 5586	 5984	 6210	 6041	 6187	 5948	 6012	 5980	 5846	 6088	 6157	 6224	 6130	 5934	 5898	 5913	 5819	 5904	 5817	 5735	 5769	 5669	 5502	 5666	 5650	 5176	 5257	 5054	 5256	 5412	 5136	 4848	 5283	 5617	 5429	 3730	 5367	 5552	 5229	 5210	 4834	 4445	 4570	 4953	 4868	 4877	 4779	 4780	 4655	 3894	 3742	 3637	 3260	 2088	 2210	 2402	 3058	 3520	 3906	 4093	 3976	 3990	 3919	 3905	 3830	 3785	 3678	 3587	 3553	 3395	 3040	 2546	 1630	 1494	 1714	 1677	 2101	 2625	 2742	 2728	 2823	 2760	 2811	 2903	 3006	 2998	 2846	 2623	 2677	 2846	 2553	 2722	 2729	 2583	 2334	 2133	 1769	 1502	 1093	 1028	 1050	 1052	 1033	 1012	 1046	 1084	 1110	 1125	 1268	 1359	 1275	 1372	 1629	 1840	 2000	 2102	 2152	 2184	 2165	 2152	 2065	 2044	 2070	 2034	 2008	 2055	 2050	 2001	 1976	 1965	 1931	 1924	 1901	 1854	 1820	 1794	 1718	 1688	 1652	 1608	 1509	 1381	 1280	 1129	 1034	 1011	 1007	 1001	  990	 1016	 1009	  981	 1004	 1010	 1016	 1006	 1000	 1014	 1027	 1034	 1045	 1113	 1210	 1281	 1236	 1098	 1099	 1224	 1337	 1329	 1250	 1252	 1303	 1364	 1381	 1391	 1382	 1375	 1371	 1365	 1341	 1323	 1321	 1311	 1306	 1287	 1302	 1294	 1284	 1272	 1255	 1235	 1224	 1221	 1196	 1207	 1187	 1186	 1172	 1168	 1152	 1159	 1134	 1120	 1126	 1125	 1090	 1088	 1110	 1083	 1064	 1067	 1049	 1021	 1010	 1005
      12	  26	 3856	 4769	 5070	 5177	 5697	 6156	 6341	 6272	 6291	 6080	 6037	 6065	 5893	 6040	 6085	 6065	 5954	 5788	 5732	 5617	 5610	 5594	 5502	 5431	 5441	 5330	 5166	 5285	 5253	 4816	 4843	 4727	 4894	 4952	 4762	 4447	 4943	 5138	 4944	 3474	 4877	 4942	 4832	 4686	 4391	 3989	 4249	 4556	 4419	 4399	 4319	 4381	 4228	 3541	 3400	 3340	 2964	 1975	 2120	 2252	 2818	 3201	 3526	 3701	 3591	 3616	 3547	 3501	 3443	 3412	 3364	 3231	 3153	 3022	 2735	 2325	 1546	 1433	 1609	 1584	 1960	 2339	 2428	 2445	 2476	 2472	 2519	 2568	 2615	 2575	 2488	 2258	 2378	 2470	 2278	 2391	 2406	 2255	 2049	 1910	 1627	 1400	 1088	 1021	 1022	 1022	 1023	 1017	 1037	 1062	 1090	 1113	 1215	 1287	 1225	 1297	 1507	 1681	 1805	 1884	 1922	 1939	 1950	 1927	 1844	 1845	 1866	 1819	 1824	 1851	 1826	 1786	 1769	 1772	 1743	 1718	 1699	 1683	 1642	 1611	 1568	 1528	 1509	 1456	 1407	 1294	 1213	 1114	 1040	 1014	 1013	 1000	 1016	 1016	 1009	 1003	 1003	 1005	 1012	 1006	 1015	 1008	 1008	 1021	 1048	 1078	 1172	 1221	 1183	 1079	 1086	 1165	 1258	 1257	 1200	 1189	 1231	 1277	 1292	 1302	 1291	 1291	 1290	 1278	 1262	 1250	 1249	 1245	 1235	 1224	 1235	 1230	 1218	 1200	 1193	 1182	 1166	 1169	 1146	 1153	 1146	 1126	 1137	 1116	 1112	 1118	 1107	 1092	 1097	 1100	 1071	 1069	 1077	 1052	 1043	 1042	 1036	 1029	 1000	 1009
      12	  26	 4024	 4769	 4998	 5110	 5649	 6176	 6318	 6210	 6242	 6070	 6050	 6018	 5821	 6014	 6065	 6011	 5890	 5749	 5648	 5519	 5536	 5495	 5406	 5355	 5339	 5270	 5083	 5208	 5136	 4740	 4794	 4511	 4697	 4828	 4620	 4373	 4804	 5047	 4804	 3506	 4756	 4855	 4750	 4536	 4293	 3900	 4050	 4408	 4278	 4268	 4229	 4236	 4125	 3462	 3336	 3231	 2925	 1942	 2055	 2219	 2749	 3147	 3439	 3613	 3498	 3501	 3442	 3395	 3357	 3304	 3239	 3153	 3088	 2964	 2680	 2279	 1525	 1385	 1593	 1559	 1892	 2287	 2368	 2365	 2410	 2387	 2407	 2468	 2540	 2532	 2452	 2249	 2270	 2351	 2184	 2293	 2326	 2205	 2022	 1875	 1603	 1389	 1059	 1017	 1024	 1008	 1021	 1028	 1022	 1064	 1079	 1108	 1195	 1269	 1209	 1283	 1472	 1650	 1760	 1853	 1876	 1893	 1899	 1883	 1802	 1799	 1821	 1793	 1780	 1803	 1782	 1754	 1726	 1738	 1702	 1687	 1656	 1651	 1608	 1572	 1537	 1499	 1482	 1452	 1385	 1275	 1209	 1100	 1028	 1019	 1016	 1007	 1019	  987	 1032	 1025	 1004	 1005	 1012	  998	 1010	 1007	 1004	 1025	 1030	 1079	 1160	 1207	 1168	 1066	 1080	 1160	 1233	 1233	 1177	 1178	 1223	 1257	 1279	 1280	 1278	 1273	 1270	 1267	 1248	 1235	 1239	 1235	 1218	 1210	 1222	 1217	 1208	 1187	 1187	 1173	 1159	 1151	 1142	 1141	 1130	 1120	 1124	 1112	 1101	 1116	 1101	 1088	 1098	 1090	 1073	 1059	 1069	 1053	 1051	 1048	 1031	 1016	 1005	 1004
      12	  26	 3853	 4769	 5349	 5186	 5759	 6352	 6490	 6334	 6380	 6205	 6252	 6194	 6040	 6191	 6225	 6206	 5991	 5901	 5782	 5736	 5712	 5666	 5605	 5518	 5486	 5443	 5247	 5378	 5312	 4889	 4944	 4829	 5042	 5125	 4890	 4577	 4965	 5254	 5014	 3567	 4933	 5038	 4916	 4721	 4454	 4034	 4281	 4490	 4373	 4427	 4308	 4345	 4263	 3578	 3412	 3294	 3046	 1976	 2085	 2279	 2820	 3234	 3527	 3708	 3597	 3603	 3561	 3500	 3479	 3414	 3331	 3257	 3174	 3077	 2765	 2336	 1548	 1421	 1626	 1607	 1951	 2386	 2425	 2448	 2496	 2485	 2575	 2601	 2647	 2647	 2510	 2335	 2376	 2495	 2266	 2423	 2387	 2295	 2077	 1919	 1632	 1434	 1079	 1042	 1030	 1020	 1038	 1043	 1037	 1070	 1098	 1112	 1217	 1281	 1234	 1300	 1499	 1670	 1808	 1896	 1920	 1946	 1939	 1933	 1843	 1843	 1859	 1834	 1812	 1847	 1845	 1801	 1780	 1797	 1748	 1740	 1708	 1693	 1647	 1626	 1581	 1534	 1525	 1488	 1401	 1308	 1219	 1108	 1032	 1021	 1030	 1017	 1019	 1003	 1022	  994	 1004	 1015	 1016	 1006	 1009	  999	 1008	 1016	 1031	 1089	 1161	 1223	 1189	 1075	 1085	 1172	 1263	 1251	 1195	 1195	 1228	 1282	 1299	 1292	 1302	 1290	 1287	 1286	 1264	 1251	 1254	 1252	 1234	 1219	 1231	 1227	 1225	 1206	 1193	 1180	 1175	 1166	 1159	 1153	 1142	 1133	 1128	 1124	 1115	 1126	 1107	 1095	 1095	 1095	 1074	 1071	 1079	 1058	 1044	 1053	 1040	 1015	 1014	 1009
      12	  26	 3853	 4769	 5256	 5253	 5697	 6156	 6470	 6351	 6327	 6181	 6166	 6191	 5963	 6175	 6212	 6162	 6030	 5920	 5833	 5768	 5718	 5699	 5662	 5521	 5544	 5441	 5280	 5407	 5349	 4904	 4927	 4800	 4987	 5095	 4817	 4568	 5018	 5249	 5141	 3625	 5086	 5105	 4900	 4781	 4410	 4146	 4342	 4577	 4521	 4517	 4404	 4432	 4332	 3638	 3449	 3360	 3065	 2027	 2096	 2293	 2833	 3236	 3545	 3733	 3625	 3656	 3561	 3535	 3487	 3417	 3343	 3256	 3168	 3073	 2743	 2339	 1569	 1440	 1628	 1615	 1954	 2343	 2421	 2482	 2517	 2452	 2532	 2579	 2628	 2650	 2540	 2330	 2420	 2502	 2307	 2473	 2436	 2318	 2119	 1967	 1650	 1452	 1051	 1031	 1026	 1036	 1021	 1039	 1039	 1068	 1102	 1119	 1224	 1299	 1238	 1310	 1528	 1698	 1841	 1927	 1958	 1991	 1985	 1975	 1874	 1883	 1896	 1870	 1839	 1883	 1885	 1824	 1813	 1817	 1779	 1765	 1740	 1706	 1681	 1640	 1597	 1554	 1536	 1509	 1421	 1313	 1222	 1121	 1021	 1021	 1010	 1010	  992	  986	 1033	 1025	 1015	 1015	 1002	 1001	 1005	 1008	 1004	 1016	 1035	 1095	 1167	 1237	 1192	 1067	 1076	 1184	 1286	 1268	 1211	 1200	 1246	 1295	 1304	 1318	 1315	 1301	 1300	 1300	 1278	 1261	 1263	 1264	 1248	 1231	 1240	 1237	 1225	 1218	 1196	 1185	 1182	 1171	 1159	 1157	 1148	 1129	 1129	 1121	 1121	 1126	 1102	 1097	 1094	 1100	 1071	 1063	 1077	 1059	 1047	 1058	 1054	 1011	 1010	 1000
      12	  26	 3850	 5017	 5259	 5182	 5748	 6322	 6570	 6446	 6457	 6333	 6324	 6260	 6065	 6220	 6304	 6290	 6173	 6025	 6004	 5820	 5871	 5904	 5778	 5653	 5745	 5606	 5481	 5575	 5567	 5089	 5151	 4977	 5113	 5294	 5018	 4701	 5218	 5409	 5235	 3677	 5238	 5345	 5050	 4966	 4659	 4266	 4477	 4761	 4750	 4716	 4610	 4610	 4545	 3779	 3654	 3509	 3195	 2045	 2178	 2339	 2958	 3393	 3759	 3948	 3826	 3837	 3774	 3740	 3664	 3631	 3540	 3456	 3347	 3236	 2896	 2454	 1593	 1465	 1671	 1639	 2032	 2479	 2543	 2572	 2608	 2592	 2653	 2670	 2745	 2705	 2662	 2430	 2493	 2600	 2416	 2527	 2521	 2375	 2183	 2029	 1698	 1456	 1073	 1017	 1032	 1016	 1035	 1008	 1042	 1060	 1102	 1123	 1228	 1314	 1248	 1337	 1564	 1771	 1904	 2006	 2032	 2066	 2055	 2041	 1946	 1944	 1965	 1919	 1903	 1931	 1931	 1893	 1862	 1860	 1834	 1816	 1783	 1763	 1718	 1688	 1629	 1599	 1560	 1524	 1439	 1326	 1234	 1118	 1039	 1014	  994	 1017	 1016	  997	 1008	 1003	 1005	 1010	 1006	  993	 1015	 1002	 1018	 1021	 1044	 1073	 1175	 1243	 1207	 1082	 1088	 1186	 1293	 1283	 1220	 1218	 1270	 1308	 1329	 1345	 1331	 1324	 1323	 1309	 1298	 1291	 1277	 1270	 1271	 1254	 1265	 1257	 1248	 1231	 1214	 1201	 1200	 1192	 1170	 1170	 1166	 1151	 1144	 1129	 1119	 1135	 1123	 1107	 1106	 1107	 1085	 1076	 1082	 1081	 1048	 1064	 1037	 1024	 1006	 1013
      12	  26	 3682	 4773	 5255	 5191	 5595	 6356	 6441	 6339	 6396	 6171	 6263	 6131	 5994	 6174	 6253	 6178	 6056	 5915	 5885	 5771	 5774	 5765	 5675	 5560	 5625	 5536	 5393	 5477	 5479	 5018	 5087	 4929	 5091	 5295	 5036	 4697	 5143	 5411	 5218	 3718	 5185	 5230	 5024	 4960	 4618	 4180	 4404	 4721	 4609	 4626	 4553	 4539	 4462	 3736	 3590	 3485	 3161	 2040	 2178	 2317	 2920	 3367	 3717	 3910	 3787	 3779	 3744	 3695	 3639	 3605	 3490	 3429	 3346	 3236	 2887	 2460	 1546	 1473	 1684	 1583	 2015	 2447	 2540	 2551	 2614	 2583	 2634	 2661	 2774	 2723	 2660	 2435	 2488	 2630	 2375	 2525	 2498	 2354	 2153	 2000	 1672	 1439	 1066	 1039	 1029	 1022	 1035	 1017	 1033	 1079	 1096	 1119	 1238	 1306	 1231	 1332	 1544	 1759	 1881	 1983	 2001	 2041	 2028	 2015	 1930	 1911	 1948	 1893	 1879	 1911	 1913	 1877	 1850	 1851	 1809	 1797	 1774	 1749	 1702	 1674	 1626	 1581	 1561	 1526	 1432	 1323	 1228	 1106	 1040	 1006	  998	 1027	  992	 1004	 1032	  992	 1004	 1014	 1002	 1006	 1009	  999	 1011	 1026	 1034	 1079	 1182	 1243	 1194	 1084	 1088	 1183	 1296	 1280	 1213	 1209	 1262	 1305	 1322	 1329	 1325	 1315	 1320	 1301	 1288	 1278	 1267	 1270	 1269	 1252	 1260	 1263	 1251	 1226	 1210	 1195	 1189	 1182	 1162	 1173	 1164	 1151	 1138	 1120	 1120	 1130	 1122	 1115	 1117	 1105	 1083	 1078	 1085	 1066	 1064	 1063	 1049	 1029	 1014	 1009
      12	  26	 3853	 4897	 5171	 5329	 5824	 6224	 6452	 6418	 6474	 6205	 6275	 6188	 6026	 6262	 6295	 6257	 6121	 5938	 5919	 5827	 5774	 5805	 5756	 5581	 5650	 5556	 5392	 5480	 5492	 5003	 5083	 5000	 5132	 5312	 4959	 4650	 5050	 5429	 5249	 3657	 5160	 5244	 5082	 4991	 4616	 4169	 4427	 4700	 4607	 4626	 4520	 4572	 4448	 3734	 3531	 3490	 3143	 2054	 2153	 2315	 2914	 3352	 3675	 3878	 3740	 3738	 3698	 3659	 3617	 3561	 3431	 3385	 3304	 3192	 2841	 2398	 1561	 1452	 1652	 1600	 1995	 2444	 2528	 2530	 2611	 2577	 2623	 2674	 2723	 2680	 2625	 2399	 2401	 2595	 2361	 2473	 2506	 2371	 2158	 1997	 1676	 1433	 1074	 1015	 1016	 1044	 1031	 1026	 1030	 1075	 1090	 1108	 1242	 1302	 1242	 1320	 1543	 1747	 1883	 1973	 1996	 2029	 2019	 2011	 1911	 1901	 1931	 1879	 1875	 1908	 1909	 1867	 1836	 1845	 1802	 1783	 1761	 1736	 1688	 1672	 1618	 1571	 1552	 1507	 1427	 1319	 1218	 1109	 1022	 1018	 1006	 1028	  989	 1015	 1000	 1002	 1004	 1000	 1016	 1007	 1004	 1008	 1027	 1030	 1027	 1086	 1190	 1240	 1204	 1091	 1087	 1185	 1289	 1283	 1213	 1214	 1258	 1310	 1320	 1318	 1322	 1311	 1314	 1305	 1288	 1268	 1271	 1266	 1257	 1249	 1253	 1255	 1238	 1225	 1211	 1191	 1192	 1177	 1164	 1170	 1162	 1146	 1134	 1125	 1118	 1126	 1119	 1105	 1106	 1105	 1087	 1079	 1078	 1055	 1054	 1055	 1050	 1012	 1015	 1009
      12	  26	 3850	 4893	 5247	 5244	 5786	 6332	 6492	 6379	 6459	 6157	 6269	 6138	 5989	 6169	 6227	 6194	 6060	 5893	 5814	 5698	 5717	 5719	 5669	 5505	 5567	 5440	 5333	 5409	 5391	 4930	 5002	 4822	 4961	 5162	 4817	 4627	 5013	 5386	 5136	 3607	 5165	 5215	 4953	 4864	 4559	 4114	 4403	 4695	 4614	 4589	 4470	 4531	 4414	 3706	 3511	 3442	 3117	 2009	 2144	 2328	 2879	 3326	 3645	 3859	 3738	 3737	 3668	 3620	 3588	 3520	 3437	 3370	 3282	 3169	 2811	 2400	 1564	 1431	 1666	 1642	 1978	 2402	 2501	 2493	 2577	 2519	 2621	 2609	 2669	 2675	 2574	 2347	 2396	 2568	 2309	 2440	 2443	 2303	 2106	 1978	 1647	 1451	 1073	 1032	 1032	 1040	 1018	 1034	 1043	 1064	 1077	 1112	 1222	 1288	 1231	 1317	 1536	 1741	 1858	 1949	 1978	 2000	 2009	 1994	 1897	 1893	 1920	 1873	 1869	 1900	 1902	 1854	 1821	 1836	 1804	 1776	 1744	 1721	 1681	 1654	 1601	 1563	 1542	 1494	 1416	 1307	 1226	 1104	 1024	 1014	 1007	 1019	 1006	 1016	 1008	 1014	 1015	 1019	 1006	 1012	 1000	 1003	 1009	 1025	 1036	 1076	 1172	 1224	 1195	 1085	 1084	 1178	 1278	 1262	 1200	 1204	 1245	 1294	 1316	 1308	 1304	 1303	 1306	 1304	 1282	 1265	 1268	 1256	 1246	 1240	 1242	 1237	 1231	 1224	 1202	 1187	 1185	 1181	 1159	 1162	 1148	 1137	 1129	 1118	 1110	 1118	 1118	 1111	 1102	 1095	 1091	 1071	 1073	 1058	 1044	 1058	 1046	 1019	 1006	 1009
      13	  27	 3355	 3999	 4319	 4192	 4472	 4911	 4866	 4795	 4762	 4501	 4461	 4397	 4357	 4504	 4535	 4522	 4424	 4298	 4149	 4017	 4025	 3975	 3887	 3848	 3823	 3728	 3587	 3623	 3572	 3393	 3765	 3383	 3798	 4306	 4448	 4383	 5006	 5472	 5386	 3813	 5471	 5640	 5462	 5439	 5129	 4748	 4998	 5428	 5369	 5463	 5341	 5433	 5378	 4465	 4322	 4198	 3816	 2313	 2507	 2731	 3596	 4155	 4692	 4962	 4873	 4932	 4855	 4806	 4797	 4787	 4630	 4529	 4475	 4284	 3803	 3087	 1825	 1661	 1979	 1863	 2456	 3122	 3245	 3212	 3335	 3292	 3364	 3485	 3575	 3519	 3418	 3040	 3107	 3331	 3089	 3279	 3272	 3049	 2726	 2492	 1985	 1648	 1120	 1024	 1024	 1029	 1033	 1032	 1056	 1070	 1091	 1113	 1233	 1332	 1240	 1343	 1586	 1818	 1974	 2089	 2159	 2192	 2203	 2198	 2079	 2109	 2139	 2102	 2105	 2173	 2174	 2123	 2091	 2093	 2051	 2018	 1970	 1922	 1866	 1830	 1761	 1714	 1695	 1633	 1522	 1385	 1285	 1140	 1047	 1019	  999	 1010	  992	 1018	 1023	 1004	 1026	 1010	  998	 1001	 1010	 1009	 1010	 1020	 1026	 1076	 1179	 1250	 1199	 1075	 1082	 1180	 1272	 1254	 1198	 1198	 1235	 1276	 1289	 1289	 1292	 1283	 1296	 1291	 1267	 1261	 1266	 1258	 1256	 1259	 1262	 1264	 1260	 1237	 1208	 1206	 1189	 1174	 1173	 1159	 1151	 1138	 1143	 1128	 1112	 1118	 1099	 1093	 1091	 1092	 1069	 1065	 1075	 1060	 1043	 1051	 1037	 1010	 1004	 1003
      13	  27	 3355	 4247	 4323	 4325	 4643	 4901	 4947	 4745	 4756	 4507	 4467	 4432	 4357	 4497	 4542	 4490	 4435	 4286	 4134	 4062	 3991	 3955	 3905	 3824	 3830	 3726	 3583	 3615	 3548	 3385	 3759	 3382	 3730	 4326	 4335	 4377	 5019	 5390	 5284	 3822	 5447	 5558	 5320	 5391	 5007	 4655	 4919	 5393	 5292	 5376	 5336	 5377	 5302	 4383	 4258	 4149	 3760	 2325	 2507	 2704	 3520	 4122	 4640	 4911	 4818	 4874	 4816	 4787	 4760	 4715	 4571	 4491	 4424	 4233	 3761	 3061	 1815	 1673	 1966	 1859	 2425	 3093	 3210	 3209	 3293	 3285	 3364	 3438	 3507	 3520	 3393	 3012	 3094	 3284	 3034	 3277	 3259	 3026	 2734	 2464	 1983	 1654	 1104	 1027	 1024	 1039	 1027	 1025	 1047	 1072	 1099	 1120	 1234	 1329	 1253	 1350	 1593	 1832	 1980	 2106	 2166	 2203	 2211	 2203	 2094	 2116	 2152	 2107	 2104	 2174	 2172	 2129	 2092	 2087	 2052	 2020	 1972	 1924	 1867	 1835	 1768	 1710	 1689	 1634	 1526	 1394	 1282	 1133	 1042	 1027	 1013	 1001	 1007	  989	 1023	 1004	 1005	 1006	 1006	 1020	 1014	 1023	 1018	 1018	 1033	 1073	 1183	 1235	 1197	 1087	 1097	 1191	 1280	 1264	 1202	 1194	 1236	 1276	 1292	 1304	 1289	 1298	 1301	 1301	 1268	 1269	 1271	 1266	 1261	 1259	 1267	 1268	 1258	 1241	 1211	 1205	 1188	 1177	 1170	 1164	 1156	 1141	 1148	 1128	 1119	 1116	 1096	 1093	 1090	 1095	 1062	 1069	 1065	 1055	 1042	 1048	 1040	 1009	 1008	 1004
      13	  27	 3358	 4247	 4412	 4178	 4638	 4803	 4904	 4682	 4720	 4540	 4491	 4454	 4344	 4468	 4544	 4463	 4364	 4241	 4128	 4021	 3983	 3955	 3879	 3796	 3814	 3678	 3542	 3598	 3529	 3369	 3741	 3332	 3773	 4253	 4352	 4309	 4924	 5275	 5230	 3728	 5425	 5510	 5309	 5289	 4925	 4655	 4875	 5263	 5230	 5283	 5280	 5255	 5233	 4339	 4199	 4094	 3692	 2303	 2481	 2693	 3492	 4093	 4569	 4880	 4775	 4806	 4750	 4752	 4687	 4648	 4526	 4438	 4358	 4198	 3723	 3040	 1825	 1671	 1942	 1849	 2412	 3074	 3202	 3188	 3262	 3218	 3321	 3395	 3555	 3485	 3355	 2997	 3093	 3257	 2994	 3200	 3235	 3014	 2702	 2473	 1965	 1636	 1102	 1040	 1026	 1044	 1033	 1023	 1056	 1072	 1103	 1111	 1248	 1335	 1243	 1345	 1593	 1829	 1978	 2095	 2161	 2198	 2201	 2196	 2091	 2109	 2159	 2108	 2098	 2162	 2163	 2116	 2091	 2082	 2037	 2010	 1967	 1922	 1862	 1827	 1751	 1702	 1679	 1618	 1532	 1401	 1286	 1136	 1041	 1022	 1022	 1008	 1037	 1005	 1011	  994	 1004	 1015	 1002	 1010	 1005	 1008	 1004	 1038	 1026	 1083	 1183	 1243	 1205	 1088	 1093	 1181	 1274	 1272	 1197	 1199	 1230	 1275	 1296	 1298	 1280	 1292	 1295	 1290	 1261	 1266	 1265	 1261	 1252	 1252	 1269	 1266	 1251	 1239	 1207	 1197	 1181	 1184	 1162	 1167	 1161	 1149	 1143	 1123	 1121	 1122	 1095	 1085	 1089	 1093	 1068	 1070	 1075	 1057	 1038	 1039	 1031	 1014	 1018	 1013
      13	  27	 3526	 4243	 4403	 4107	 4586	 4808	 4904	 4784	 4709	 4534	 4442	 4419	 4293	 4444	 4474	 4477	 4358	 4189	 4082	 3954	 3965	 3909	 3820	 3734	 3741	 3661	 3490	 3552	 3492	 3344	 3688	 3282	 3679	 4155	 4254	 4303	 4849	 5267	 5179	 3740	 5303	 5501	 5241	 5242	 4953	 4608	 4840	 5175	 5211	 5251	 5243	 5234	 5205	 4313	 4135	 4034	 3661	 2279	 2434	 2668	 3470	 4061	 4510	 4829	 4726	 4769	 4675	 4670	 4620	 4589	 4445	 4383	 4318	 4164	 3697	 3009	 1824	 1657	 1925	 1877	 2370	 3029	 3160	 3151	 3225	 3227	 3291	 3345	 3448	 3469	 3291	 3009	 3044	 3231	 3020	 3199	 3220	 2990	 2689	 2457	 1963	 1627	 1096	 1016	 1032	 1028	 1027	 1016	 1043	 1056	 1099	 1121	 1240	 1328	 1253	 1345	 1584	 1820	 1974	 2079	 2149	 2183	 2190	 2192	 2083	 2106	 2135	 2107	 2087	 2158	 2153	 2100	 2078	 2083	 2030	 2015	 1965	 1911	 1856	 1811	 1744	 1701	 1673	 1618	 1529	 1387	 1282	 1131	 1059	 1027	 1009	 1010	 1022	 1007	  987	 1015	 1026	 1020	 1010	 1000	 1005	 1003	 1005	 1021	 1035	 1083	 1180	 1239	 1202	 1079	 1077	 1185	 1278	 1271	 1199	 1194	 1228	 1272	 1293	 1295	 1278	 1283	 1290	 1282	 1264	 1268	 1257	 1258	 1247	 1252	 1264	 1264	 1249	 1228	 1207	 1194	 1182	 1189	 1164	 1164	 1151	 1146	 1145	 1132	 1118	 1118	 1095	 1083	 1099	 1088	 1066	 1070	 1073	 1058	 1050	 1047	 1039	 1028	 1014	 1014
