       6	  15	 3357	 4120	 4316	 4330	 4577	 4813	 4900	 4798	 4803	 4546	 4528	 4385	 4414	 4534	 4563	 4547	 4430	 4263	 4149	 4054	 3997	 3961	 3904	 3824	 3746	 3678	 3566	 3571	 3520	 3376	 3717	 3358	 3752	 4325	 4432	 4434	 5051	 5506	 5475	 3889	 5586	 5726	 5483	 5492	 5142	 4777	 5106	 5423	 5434	 5459	 5450	 5441	 5399	 4473	 4308	 4229	 3809	 2347	 2506	 2751	 3604	 4205	 4736	 4993	 4929	 4940	 4891	 4866	 4827	 4764	 4628	 4558	 4472	 4312	 3803	 3097	 1842	 1699	 1966	 1895	 2450	 3123	 3260	 3231	 3355	 3301	 3366	 3492	 3554	 3558	 3426	 3060	 3133	 3332	 3076	 3279	 3259	 3018	 2726	 2485	 1986	 1649	 1108	 1047	 1024	 1038	 1028	 1026	 1043	 1085	 1099	 1120	 1224	 1322	 1248	 1338	 1591	 1813	 1969	 2100	 2155	 2189	 2204	 2186	 2090	 2116	 2132	 2098	 2095	 2149
       6	  15	 3357	 4124	 4316	 4254	 4525	 4901	 4862	 4798	 4797	 4580	 4504	 4375	 4389	 4540	 4575	 4534	 4425	 4230	 4128	 4073	 4017	 3955	 3867	 3824	 3769	 3689	 3525	 3571	 3507	 3361	 3748	 3309	 3729	 4260	 4435	 4459	 5062	 5514	 5434	 3865	 5570	 5683	 5473	 5461	 5101	 4777	 5099	 5424	 5436	 5487	 5471	 5453	 5454	 4525	 4343	 4256	 3828	 2366	 2512	 2756	 3611	 4209	 4744	 5012	 4942	 4958	 4933	 4878	 4840	 4797	 4658	 4593	 4500	 4339	 3841	 3101	 1855	 1707	 1972	 1902	 2456	 3117	 3255	 3225	 3351	 3310	 3397	 3483	 3573	 3536	 3394	 3063	 3146	 3296	 3089	 3281	 3249	 3063	 2737	 2496	 1987	 1664	 1127	 1052	 1025	 1038	 1037	 1034	 1047	 1078	 1105	 1129	 1239	 1325	 1236	 1348	 1589	 1810	 1969	 2082	 2148	 2184	 2201	 2178	 2091	 2099	 2132	 2094	 2091	 2146
       6	  15	 3357	 4244	 4312	 4183	 4577	 4808	 4905	 4798	 4773	 4574	 4541	 4473	 4395	 4570	 4624	 4566	 4472	 4254	 4143	 4110	 4058	 3994	 3913	 3838	 3804	 3710	 3543	 3578	 3516	 3373	 3789	 3335	 3735	 4332	 4487	 4493	 5183	 5600	 5502	 3884	 5650	 5841	 5643	 5568	 5176	 4818	 5133	 5533	 5534	 5591	 5533	 5572	 5523	 4595	 4384	 4291	 3865	 2393	 2546	 2805	 3645	 4264	 4781	 5094	 5004	 5024	 4980	 4942	 4867	 4847	 4733	 4659	 4546	 4385	 3888	 3145	 1859	 1707	 1986	 1923	 2463	 3174	 3286	 3286	 3349	 3335	 3392	 3515	 3634	 3581	 3426	 3088	 3171	 3356	 3076	 3332	 3287	 3067	 2749	 2509	 1999	 1657	 1096	 1031	 1032	 1036	 1039	 1034	 1053	 1076	 1105	 1120	 1244	 1317	 1235	 1338	 1584	 1802	 1958	 2071	 2153	 2181	 2196	 2188	 2087	 2088	 2125	 2105	 2095	 2153
       6	  15	 3360	 4120	 4219	 4187	 4525	 4857	 4905	 4793	 4833	 4540	 4577	 4523	 4421	 4587	 4633	 4599	 4520	 4320	 4219	 4114	 4071	 4054	 3977	 3869	 3881	 3750	 3622	 3617	 3599	 3432	 3837	 3408	 3919	 4404	 4583	 4623	 5293	 5743	 5648	 4010	 5820	 5928	 5683	 5712	 5354	 4957	 5287	 5682	 5652	 5685	 5600	 5668	 5633	 4645	 4443	 4363	 3945	 2418	 2587	 2854	 3689	 4339	 4866	 5189	 5091	 5130	 5057	 5035	 4979	 4938	 4805	 4733	 4586	 4457	 3947	 3192	 1859	 1707	 2039	 1930	 2477	 3224	 3347	 3334	 3381	 3384	 3455	 3565	 3665	 3634	 3490	 3127	 3223	 3384	 3131	 3346	 3337	 3134	 2771	 2538	 2027	 1666	 1105	 1013	 1027	 1030	 1020	 1037	 1028	 1066	 1105	 1111	 1232	 1319	 1246	 1340	 1586	 1816	 1970	 2089	 2155	 2190	 2200	 2199	 2107	 2102	 2135	 2121	 2118	 2173
       6	  15	 3530	 4116	 4134	 4254	 4577	 4847	 4905	 4759	 4761	 4546	 4590	 4482	 4421	 4564	 4596	 4579	 4531	 4327	 4207	 4145	 4085	 4047	 4014	 3881	 3894	 3747	 3618	 3642	 3624	 3452	 3872	 3383	 3894	 4469	 4647	 4557	 5287	 5778	 5669	 4027	 5825	 5990	 5754	 5706	 5313	 4964	 5222	 5710	 5663	 5688	 5681	 5736	 5675	 4657	 4469	 4395	 3965	 2435	 2583	 2855	 3692	 4376	 4880	 5214	 5107	 5138	 5071	 5043	 5017	 4942	 4831	 4757	 4621	 4467	 3934	 3178	 1886	 1697	 2018	 1920	 2522	 3233	 3340	 3331	 3377	 3381	 3467	 3583	 3679	 3639	 3520	 3167	 3226	 3361	 3144	 3371	 3371	 3145	 2781	 2537	 2034	 1672	 1112	 1015	 1038	 1040	 1033	 1046	 1037	 1056	 1105	 1114	 1243	 1325	 1246	 1338	 1586	 1819	 1961	 2098	 2155	 2183	 2200	 2193	 2106	 2116	 2145	 2114	 2117	 2177
       6	  15	 3525	 3992	 4219	 4178	 4515	 4754	 4895	 4782	 4761	 4568	 4486	 4426	 4414	 4545	 4611	 4560	 4448	 4324	 4164	 4104	 4039	 4008	 3962	 3867	 3833	 3704	 3591	 3579	 3552	 3398	 3826	 3383	 3845	 4398	 4578	 4578	 5230	 5694	 5652	 3986	 5845	 5952	 5759	 5700	 5349	 4980	 5243	 5751	 5686	 5667	 5709	 5714	 5661	 4652	 4467	 4389	 3967	 2414	 2560	 2860	 3696	 4375	 4879	 5208	 5096	 5129	 5088	 5032	 4985	 4938	 4831	 4749	 4635	 4467	 3943	 3183	 1861	 1674	 2003	 1906	 2483	 3202	 3335	 3350	 3396	 3379	 3467	 3540	 3658	 3639	 3498	 3108	 3213	 3384	 3158	 3345	 3336	 3143	 2780	 2529	 2016	 1658	 1105	 1029	 1017	 1046	 1028	 1023	 1043	 1062	 1101	 1109	 1238	 1305	 1243	 1323	 1574	 1795	 1941	 2067	 2132	 2168	 2182	 2175	 2077	 2096	 2128	 2091	 2087	 2154
       6	  15	 3183	 3996	 4139	 4111	 4468	 4798	 4814	 4669	 4756	 4500	 4437	 4413	 4376	 4474	 4578	 4502	 4418	 4275	 4128	 4062	 3991	 3981	 3885	 3836	 3780	 3643	 3538	 3506	 3481	 3343	 3759	 3356	 3752	 4352	 4577	 4555	 5318	 5763	 5699	 4031	 5816	 6005	 5772	 5778	 5404	 4957	 5301	 5805	 5777	 5716	 5760	 5713	 5709	 4703	 4530	 4443	 4002	 2417	 2570	 2890	 3745	 4389	 4925	 5226	 5127	 5166	 5131	 5068	 5028	 4986	 4848	 4768	 4676	 4513	 3964	 3226	 1891	 1705	 2033	 1933	 2498	 3193	 3324	 3312	 3390	 3335	 3478	 3555	 3655	 3651	 3496	 3103	 3200	 3361	 3130	 3345	 3359	 3111	 2760	 2549	 2013	 1671	 1113	 1056	 1032	 1043	 1035	 1019	 1043	 1060	 1091	 1109	 1223	 1300	 1240	 1323	 1557	 1766	 1902	 2025	 2099	 2143	 2152	 2154	 2049	 2064	 2091	 2061	 2058	 2122
       6	  15	 3530	 4122	 4230	 4182	 4576	 4847	 4948	 4719	 4803	 4534	 4523	 4524	 4376	 4574	 4562	 4502	 4418	 4224	 4156	 4049	 4019	 3968	 3925	 3836	 3781	 3729	 3584	 3593	 3588	 3372	 3775	 3333	 3774	 4256	 4432	 4428	 5071	 5455	 5417	 3833	 5622	 5635	 5513	 5367	 5135	 4716	 5006	 5456	 5328	 5460	 5403	 5426	 5371	 4464	 4253	 4192	 3787	 2307	 2506	 2762	 3604	 4183	 4659	 4974	 4905	 4900	 4836	 4848	 4814	 4725	 4609	 4554	 4449	 4266	 3778	 3100	 1812	 1678	 1966	 1874	 2419	 3108	 3258	 3233	 3313	 3260	 3372	 3481	 3552	 3532	 3390	 3037	 3096	 3294	 3061	 3266	 3260	 3049	 2715	 2500	 1985	 1636	 1089	 1032	 1027	 1020	 1024	 1036	 1037	 1074	 1097	 1111	 1227	 1319	 1248	 1333	 1584	 1815	 1961	 2087	 2147	 2192	 2193	 2179	 2080	 2099	 2129	 2094	 2101	 2158
       6	  15	 3528	 4241	 4403	 4191	 4519	 4749	 4905	 4804	 4780	 4512	 4468	 4489	 4324	 4497	 4549	 4496	 4377	 4208	 4149	 3992	 3977	 3955	 3892	 3803	 3755	 3679	 3535	 3532	 3550	 3311	 3727	 3285	 3705	 4256	 4430	 4364	 5033	 5460	 5356	 3820	 5484	 5577	 5470	 5324	 5083	 4737	 4983	 5456	 5379	 5453	 5417	 5418	 5344	 4428	 4274	 4239	 3784	 2329	 2519	 2761	 3598	 4176	 4664	 4980	 4899	 4909	 4852	 4840	 4811	 4714	 4612	 4547	 4456	 4266	 3761	 3083	 1811	 1657	 1973	 1864	 2443	 3079	 3234	 3212	 3289	 3238	 3323	 3436	 3539	 3498	 3378	 3024	 3106	 3294	 3048	 3252	 3259	 3028	 2726	 2445	 1985	 1629	 1112	 1025	 1042	 1026	 1018	 1041	 1040	 1064	 1095	 1114	 1240	 1317	 1248	 1330	 1579	 1803	 1951	 2076	 2134	 2164	 2184	 2167	 2070	 2081	 2108	 2091	 2077	 2139
       6	  15	 3357	 4122	 4323	 4324	 4533	 4764	 4910	 4843	 4664	 4573	 4504	 4461	 4343	 4493	 4519	 4501	 4425	 4220	 4159	 4029	 3996	 3948	 3895	 3795	 3774	 3663	 3523	 3532	 3542	 3338	 3708	 3360	 3731	 4260	 4414	 4416	 5099	 5520	 5434	 3894	 5555	 5769	 5505	 5467	 5154	 4807	 5042	 5499	 5423	 5450	 5449	 5468	 5440	 4512	 4336	 4250	 3808	 2360	 2536	 2796	 3590	 4221	 4723	 5018	 4937	 4959	 4854	 4864	 4827	 4769	 4658	 4568	 4499	 4282	 3786	 3110	 1825	 1644	 1976	 1881	 2463	 3091	 3270	 3241	 3306	 3244	 3390	 3485	 3548	 3553	 3425	 3048	 3107	 3294	 3089	 3242	 3250	 3042	 2728	 2488	 1987	 1638	 1105	 1032	 1032	 1018	 1026	 1034	 1030	 1074	 1089	 1111	 1237	 1312	 1240	 1348	 1577	 1797	 1942	 2080	 2133	 2166	 2181	 2174	 2072	 2081	 2115	 2091	 2076	 2141
       6	  15	 3357	 4245	 4488	 4186	 4695	 4911	 4958	 4832	 4839	 4546	 4547	 4461	 4439	 4569	 4568	 4585	 4466	 4271	 4207	 4116	 4051	 4008	 3970	 3857	 3842	 3728	 3592	 3585	 3594	 3401	 3778	 3409	 3825	 4334	 4505	 4515	 5104	 5635	 5488	 3894	 5690	 5803	 5562	 5581	 5174	 4814	 5055	 5627	 5470	 5512	 5498	 5579	 5516	 4574	 4348	 4268	 3880	 2378	 2543	 2794	 3622	 4260	 4794	 5069	 4998	 5016	 4899	 4931	 4908	 4832	 4725	 4610	 4542	 4341	 3863	 3161	 1860	 1697	 1986	 1878	 2487	 3150	 3281	 3259	 3353	 3302	 3447	 3516	 3607	 3595	 3454	 3099	 3169	 3356	 3103	 3305	 3299	 3099	 2759	 2527	 2004	 1650	 1116	 1022	 1029	 1020	 1028	 1034	 1042	 1084	 1091	 1121	 1238	 1310	 1243	 1350	 1589	 1810	 1962	 2089	 2149	 2192	 2196	 2182	 2088	 2098	 2132	 2101	 2098	 2153
       6	  15	 3360	 4249	 4226	 4258	 4576	 4911	 4991	 4764	 4797	 4591	 4615	 4474	 4497	 4586	 4608	 4605	 4490	 4327	 4202	 4116	 4091	 4060	 3977	 3902	 3877	 3768	 3647	 3627	 3635	 3448	 3869	 3409	 3849	 4445	 4508	 4602	 5148	 5638	 5536	 3894	 5754	 5942	 5610	 5641	 5258	 4837	 5164	 5633	 5544	 5589	 5576	 5655	 5523	 4581	 4386	 4330	 3902	 2378	 2558	 2816	 3668	 4271	 4840	 5113	 5022	 5052	 4951	 4973	 4917	 4864	 4751	 4637	 4573	 4385	 3892	 3142	 1872	 1691	 2010	 1895	 2504	 3155	 3324	 3273	 3384	 3302	 3444	 3542	 3592	 3611	 3504	 3103	 3173	 3347	 3103	 3293	 3335	 3120	 2760	 2518	 1996	 1672	 1131	 1016	 1054	 1034	 1033	 1036	 1039	 1074	 1099	 1127	 1228	 1309	 1240	 1340	 1582	 1808	 1972	 2085	 2149	 2191	 2194	 2185	 2090	 2099	 2132	 2104	 2105	 2159
       6	  15	 3536	 4365	 4310	 4253	 4523	 4906	 4910	 4843	 4767	 4635	 4639	 4530	 4420	 4569	 4653	 4593	 4501	 4331	 4244	 4116	 4099	 4087	 3989	 3917	 3913	 3765	 3653	 3649	 3641	 3486	 3888	 3434	 3896	 4379	 4555	 4553	 5154	 5661	 5539	 3913	 5723	 5803	 5631	 5593	 5293	 4850	 5185	 5621	 5571	 5627	 5531	 5662	 5578	 4600	 4453	 4356	 3908	 2378	 2566	 2846	 3689	 4313	 4853	 5144	 5041	 5065	 4986	 4994	 4910	 4891	 4751	 4674	 4566	 4377	 3909	 3144	 1881	 1680	 2037	 1902	 2508	 3173	 3345	 3286	 3399	 3289	 3420	 3557	 3624	 3625	 3473	 3116	 3186	 3359	 3102	 3332	 3334	 3099	 2771	 2527	 2006	 1656	 1121	 1032	 1056	 1053	 1024	 1039	 1048	 1060	 1103	 1116	 1221	 1317	 1245	 1335	 1569	 1796	 1953	 2072	 2136	 2171	 2186	 2176	 2081	 2078	 2115	 2091	 2094	 2152
       6	  15	 3872	 4122	 4234	 4191	 4585	 4862	 4948	 4843	 4791	 4494	 4602	 4511	 4408	 4605	 4595	 4560	 4490	 4311	 4204	 4116	 4058	 4080	 3976	 3881	 3886	 3729	 3626	 3632	 3583	 3461	 3864	 3458	 3917	 4422	 4575	 4513	 5229	 5663	 5570	 4035	 5820	 5841	 5731	 5611	 5252	 4897	 5258	 5688	 5632	 5665	 5618	 5691	 5606	 4606	 4453	 4340	 3896	 2397	 2560	 2869	 3704	 4321	 4866	 5176	 5059	 5097	 5029	 5013	 4936	 4925	 4783	 4701	 4573	 4427	 3926	 3178	 1885	 1708	 2044	 1923	 2518	 3189	 3338	 3299	 3423	 3264	 3460	 3548	 3640	 3626	 3457	 3092	 3162	 3347	 3089	 3345	 3321	 3110	 2781	 2516	 2006	 1656	 1112	 1027	 1027	 1026	 1020	 1025	 1037	 1060	 1095	 1114	 1207	 1310	 1243	 1338	 1558	 1783	 1927	 2052	 2116	 2153	 2174	 2154	 2059	 2067	 2098	 2074	 2075	 2129
       6	  15	 3533	 4241	 4488	 4334	 4638	 4901	 4905	 4832	 4731	 4472	 4559	 4439	 4356	 4633	 4623	 4579	 4514	 4343	 4220	 4110	 4052	 4047	 3957	 3881	 3883	 3714	 3616	 3608	 3553	 3443	 3847	 3433	 3846	 4381	 4535	 4584	 5311	 5681	 5617	 4028	 5803	 5909	 5733	 5676	 5288	 4883	 5280	 5647	 5601	 5637	 5634	 5722	 5592	 4627	 4459	 4393	 3899	 2405	 2558	 2877	 3704	 4327	 4886	 5182	 5059	 5128	 5020	 5019	 4948	 4950	 4772	 4722	 4616	 4441	 3939	 3173	 1894	 1710	 2024	 1940	 2511	 3203	 3345	 3302	 3395	 3282	 3468	 3535	 3630	 3638	 3504	 3078	 3197	 3384	 3103	 3345	 3299	 3109	 2770	 2505	 2007	 1656	 1104	 1041	 1042	 1020	 1035	 1021	 1044	 1076	 1093	 1107	 1215	 1304	 1238	 1323	 1558	 1785	 1930	 2049	 2110	 2142	 2161	 2149	 2059	 2074	 2101	 2074	 2072	 2124
       6	  15	 3526	 3991	 4225	 4183	 4462	 4901	 4900	 4788	 4766	 4506	 4491	 4524	 4402	 4604	 4601	 4612	 4495	 4319	 4204	 4136	 4085	 4041	 3995	 3899	 3878	 3783	 3629	 3622	 3631	 3445	 3871	 3481	 3872	 4426	 4532	 4557	 5264	 5635	 5526	 3978	 5690	 5846	 5654	 5623	 5191	 4841	 5194	 5660	 5576	 5603	 5606	 5617	 5557	 4600	 4424	 4328	 3923	 2378	 2568	 2807	 3682	 4300	 4822	 5163	 5029	 5096	 4996	 4972	 4957	 4909	 4775	 4670	 4620	 4382	 3884	 3177	 1868	 1663	 2003	 1874	 2497	 3130	 3336	 3280	 3374	 3309	 3471	 3529	 3640	 3637	 3496	 3067	 3197	 3385	 3116	 3345	 3336	 3132	 2770	 2517	 2016	 1665	 1103	 1055	 1045	 1020	 1026	 1036	 1028	 1068	 1099	 1114	 1233	 1318	 1238	 1338	 1579	 1805	 1966	 2085	 2161	 2185	 2208	 2189	 2094	 2105	 2139	 2108	 2095	 2165
       6	  15	 3019	 4111	 4313	 4183	 4524	 4803	 4862	 4720	 4802	 4534	 4485	 4489	 4357	 4558	 4650	 4578	 4478	 4272	 4238	 4130	 4077	 4047	 3990	 3897	 3899	 3768	 3619	 3636	 3612	 3457	 3886	 3410	 3920	 4449	 4583	 4584	 5220	 5637	 5648	 3971	 5768	 5933	 5720	 5635	 5241	 4957	 5194	 5701	 5608	 5676	 5591	 5675	 5585	 4670	 4442	 4386	 3951	 2378	 2570	 2845	 3690	 4333	 4833	 5195	 5098	 5142	 5058	 5040	 5027	 4939	 4815	 4719	 4662	 4435	 3926	 3213	 1881	 1659	 2043	 1895	 2546	 3187	 3357	 3317	 3394	 3369	 3459	 3587	 3676	 3640	 3520	 3125	 3237	 3373	 3117	 3346	 3349	 3123	 2774	 2522	 2017	 1665	 1106	 1053	 1052	 1030	 1026	 1039	 1037	 1066	 1087	 1111	 1228	 1299	 1243	 1338	 1579	 1802	 1961	 2080	 2160	 2187	 2201	 2189	 2098	 2103	 2135	 2098	 2094	 2161
       6	  15	 3360	 3987	 4318	 4187	 4581	 4803	 4915	 4805	 4797	 4518	 4607	 4467	 4472	 4646	 4671	 4650	 4550	 4333	 4277	 4115	 4125	 4107	 4048	 3951	 3940	 3793	 3664	 3656	 3627	 3493	 3919	 3580	 3965	 4449	 4645	 4627	 5227	 5669	 5672	 3933	 5805	 5899	 5712	 5695	 5349	 4951	 5201	 5708	 5645	 5700	 5697	 5744	 5654	 4701	 4466	 4428	 3951	 2403	 2596	 2875	 3710	 4376	 4886	 5252	 5145	 5170	 5097	 5083	 5028	 4971	 4847	 4750	 4684	 4479	 3952	 3211	 1885	 1657	 2038	 1954	 2542	 3195	 3394	 3317	 3433	 3391	 3477	 3609	 3680	 3664	 3547	 3142	 3202	 3434	 3171	 3385	 3374	 3146	 2814	 2571	 2030	 1668	 1118	 1043	 1042	 1036	 1026	 1027	 1043	 1076	 1105	 1118	 1230	 1316	 1248	 1345	 1582	 1821	 1974	 2091	 2161	 2200	 2206	 2195	 2101	 2109	 2142	 2105	 2116	 2180
       6	  15	 3358	 3995	 4406	 4249	 4581	 4803	 4996	 4839	 4761	 4619	 4601	 4502	 4421	 4616	 4671	 4650	 4597	 4373	 4262	 4134	 4139	 4133	 4058	 3952	 3945	 3829	 3685	 3692	 3653	 3509	 3929	 3458	 3919	 4450	 4558	 4601	 5286	 5729	 5669	 3999	 5865	 5957	 5773	 5731	 5390	 4927	 5223	 5721	 5645	 5644	 5688	 5706	 5640	 4675	 4482	 4391	 3964	 2420	 2583	 2872	 3726	 4376	 4899	 5245	 5139	 5178	 5098	 5079	 5000	 4990	 4858	 4729	 4691	 4475	 3981	 3230	 1885	 1720	 2030	 1931	 2535	 3213	 3371	 3315	 3430	 3427	 3503	 3600	 3680	 3678	 3537	 3168	 3262	 3450	 3171	 3397	 3408	 3168	 2802	 2569	 2062	 1690	 1094	 1034	 1031	 1032	 1026	 1034	 1045	 1068	 1103	 1126	 1235	 1335	 1243	 1360	 1610	 1833	 1990	 2111	 2183	 2216	 2225	 2210	 2109	 2134	 2163	 2121	 2134	 2197
       6	  15	 3184	 4235	 4398	 4111	 4576	 4794	 4958	 4805	 4761	 4601	 4571	 4537	 4427	 4599	 4671	 4689	 4567	 4377	 4262	 4178	 4126	 4113	 4022	 3969	 3940	 3844	 3699	 3741	 3670	 3542	 3928	 3507	 3918	 4472	 4625	 4557	 5227	 5666	 5645	 3950	 5788	 5875	 5720	 5671	 5353	 4927	 5230	 5673	 5638	 5679	 5676	 5686	 5647	 4650	 4471	 4381	 3970	 2399	 2566	 2854	 3719	 4363	 4893	 5226	 5133	 5170	 5069	 5048	 5000	 4963	 4825	 4711	 4675	 4454	 3969	 3224	 1885	 1708	 2020	 1916	 2535	 3177	 3331	 3336	 3438	 3400	 3441	 3576	 3692	 3668	 3536	 3145	 3204	 3363	 3171	 3384	 3371	 3155	 2781	 2546	 2026	 1666	 1095	 1034	 1020	 1048	 1028	 1032	 1048	 1064	 1097	 1127	 1235	 1315	 1251	 1355	 1607	 1819	 1971	 2094	 2160	 2188	 2213	 2201	 2098	 2117	 2146	 2107	 2120	 2183
       6	  15	 3019	 3984	 4225	 4178	 4519	 4705	 4991	 4833	 4755	 4506	 4577	 4540	 4447	 4623	 4652	 4625	 4531	 4356	 4262	 4165	 4085	 4100	 4027	 3944	 3931	 3833	 3691	 3690	 3672	 3499	 3913	 3506	 3894	 4449	 4601	 4584	 5291	 5709	 5645	 3950	 5776	 5832	 5717	 5617	 5325	 4941	 5245	 5620	 5647	 5693	 5604	 5653	 5633	 4650	 4471	 4394	 3951	 2396	 2572	 2862	 3699	 4355	 4880	 5220	 5114	 5139	 5047	 5026	 4977	 4950	 4796	 4722	 4628	 4470	 3939	 3207	 1876	 1684	 2017	 1916	 2514	 3144	 3364	 3299	 3408	 3393	 3440	 3561	 3693	 3607	 3512	 3094	 3187	 3421	 3144	 3359	 3348	 3133	 2772	 2516	 2025	 1672	 1103	 1035	 1044	 1041	 1034	 1025	 1037	 1072	 1101	 1116	 1233	 1307	 1248	 1348	 1579	 1800	 1952	 2080	 2145	 2172	 2187	 2178	 2081	 2088	 2122	 2091	 2094	 2154
       6	  15	 3360	 3871	 4313	 4107	 4519	 4818	 4915	 4760	 4730	 4546	 4607	 4439	 4427	 4623	 4601	 4605	 4537	 4383	 4262	 4149	 4077	 4067	 4009	 3940	 3917	 3833	 3650	 3658	 3662	 3472	 3903	 3410	 3872	 4454	 4581	 4624	 5267	 5689	 5642	 3942	 5837	 5870	 5801	 5588	 5390	 4987	 5223	 5687	 5728	 5700	 5602	 5743	 5647	 4663	 4483	 4408	 3951	 2390	 2575	 2875	 3669	 4381	 4873	 5201	 5096	 5140	 5053	 5054	 5006	 4963	 4799	 4732	 4634	 4492	 3948	 3212	 1872	 1689	 2037	 1916	 2528	 3180	 3355	 3309	 3433	 3393	 3486	 3537	 3659	 3636	 3521	 3102	 3174	 3437	 3157	 3371	 3360	 3133	 2795	 2509	 2016	 1658	 1102	 1046	 1040	 1015	 1026	 1023	 1042	 1074	 1108	 1121	 1230	 1314	 1246	 1350	 1567	 1790	 1955	 2077	 2137	 2187	 2192	 2178	 2083	 2088	 2132	 2095	 2085	 2143
       6	  15	 3355	 4239	 4305	 4120	 4524	 4955	 4991	 4799	 4808	 4580	 4595	 4508	 4453	 4616	 4656	 4611	 4567	 4373	 4274	 4184	 4125	 4120	 4060	 3969	 3965	 3854	 3671	 3721	 3692	 3534	 3943	 3532	 3919	 4567	 4622	 4565	 5245	 5706	 5618	 3909	 5759	 5933	 5744	 5570	 5366	 4960	 5209	 5653	 5712	 5610	 5599	 5708	 5557	 4655	 4467	 4391	 3933	 2389	 2547	 2846	 3648	 4372	 4861	 5170	 5077	 5119	 5046	 5034	 4964	 4929	 4780	 4716	 4640	 4455	 3905	 3199	 1881	 1703	 2014	 1927	 2525	 3171	 3359	 3325	 3419	 3382	 3450	 3544	 3689	 3640	 3511	 3153	 3186	 3412	 3144	 3345	 3358	 3133	 2814	 2538	 2017	 1673	 1097	 1052	 1026	 1050	 1028	 1020	 1033	 1066	 1099	 1132	 1235	 1322	 1240	 1348	 1575	 1814	 1976	 2099	 2161	 2210	 2217	 2195	 2098	 2102	 2146	 2112	 2098	 2163
       7	  17	 3365	 4122	 4301	 4268	 4820	 5082	 5229	 5107	 5200	 4980	 4958	 4890	 4825	 4978	 4986	 4999	 4966	 4789	 4769	 4675	 4726	 4694	 4689	 4632	 4696	 4639	 4504	 4623	 4661	 4313	 4513	 4253	 4512	 4830	 4716	 4535	 5051	 5492	 5271	 3751	 5398	 5442	 5276	 5126	 4843	 4487	 4762	 5057	 5047	 5018	 4962	 5022	 4930	 4108	 3940	 3845	 3474	 2206	 2351	 2558	 3303	 3799	 4251	 4493	 4395	 4422	 4340	 4299	 4267	 4250	 4091	 4027	 3970	 3829	 3385	 2851	 1750	 1572	 1870	 1768	 2304	 2898	 3058	 3015	 3114	 3100	 3183	 3250	 3313	 3277	 3212	 2875	 2922	 3124	 2883	 3054	 3072	 2873	 2589	 2386	 1934	 1624	 1104	 1042	 1043	 1047	 1034	 1044	 1050	 1084	 1116	 1149	 1289	 1395	 1303	 1427	 1739	 1992	 2177	 2306	 2368	 2421	 2420	 2405	 2276	 2271	 2315	 2272	 2255	 2314
       7	  17	 3538	 4238	 4310	 4335	 4658	 5131	 5148	 5078	 5097	 4974	 4866	 4946	 4768	 4867	 4937	 5006	 4888	 4779	 4702	 4638	 4672	 4634	 4644	 4570	 4614	 4578	 4463	 4579	 4596	 4257	 4459	 4252	 4465	 4737	 4606	 4571	 5047	 5374	 5312	 3772	 5318	 5379	 5215	 5180	 4807	 4434	 4668	 5037	 5035	 4977	 4969	 5007	 4917	 4095	 3964	 3818	 3484	 2194	 2317	 2570	 3275	 3766	 4251	 4467	 4389	 4385	 4314	 4281	 4265	 4205	 4081	 4013	 3951	 3796	 3368	 2811	 1687	 1557	 1847	 1765	 2311	 2895	 3013	 3020	 3104	 3096	 3174	 3235	 3300	 3280	 3240	 2827	 2922	 3100	 2856	 3028	 3038	 2861	 2578	 2366	 1916	 1600	 1110	 1035	 1040	 1046	 1031	 1045	 1041	 1082	 1126	 1152	 1297	 1393	 1303	 1427	 1729	 1973	 2159	 2297	 2349	 2389	 2411	 2383	 2257	 2253	 2301	 2262	 2245	 2302
       7	  17	 3701	 3994	 4483	 4259	 4768	 5121	 5191	 5141	 5105	 4910	 4866	 4915	 4723	 4865	 4891	 4929	 4805	 4765	 4644	 4602	 4606	 4581	 4559	 4504	 4543	 4478	 4414	 4509	 4505	 4166	 4362	 4151	 4415	 4707	 4660	 4453	 4989	 5338	 5254	 3732	 5380	 5389	 5247	 5174	 4746	 4397	 4625	 5070	 5019	 5011	 4943	 4957	 4834	 4048	 3908	 3795	 3465	 2157	 2289	 2568	 3220	 3743	 4200	 4436	 4339	 4340	 4296	 4245	 4206	 4162	 4048	 3990	 3916	 3753	 3368	 2773	 1700	 1566	 1830	 1775	 2304	 2832	 2991	 2991	 3112	 3051	 3117	 3222	 3287	 3270	 3194	 2823	 2897	 3086	 2869	 3015	 3059	 2849	 2565	 2362	 1913	 1597	 1093	 1039	 1026	 1036	 1019	 1051	 1035	 1090	 1118	 1144	 1295	 1388	 1306	 1414	 1705	 1957	 2143	 2282	 2323	 2370	 2380	 2365	 2244	 2239	 2291	 2252	 2235	 2292
